2019-09-20,-21.0,-19.9,-22.7,-111.69999999999996,-27.0,-14.7,-25.2,-24.200000000000003,-69.3,-19.4,-8.4,-18.1,-10.7,-14.9,-20.0,-19.5,-1.1,-6.0,-11.0,-25.6,-27.7,-39.0,-28.5,-33.0,-19.6,-40.6,-23.1,-16.2,-16.7,-49.400000000000006,-22.2,-21.7,-2.9,-19.5,7.5,-20.4,-93.6,-23.3,-20.5,-21.6,-21.9,-8.4,-20.5,-1.9,-20.6,-19.9,-3.8,-21.3,-4.400000000000001,9.3,0.3,12.799999999999995,-20.4,-15.4,-1.7,-0.9,-13.5,-19.1,-23.2,1.2,12.299999999999995
2019-09-26,-24.700000000000003,-21.3,-24.7,-111.5,-29.3,-15.1,-25.2,-21.8,-71.2,-18.6,-6.4,-18.1,-11.0,-17.7,-20.5,-21.0,-0.6,-3.2,-9.7,-25.700000000000003,-28.4,-38.5,-28.0,-32.3,-19.7,-42.0,-24.6,-16.3,-15.9,-47.6,-22.6,-21.6,-1.9,-16.0,6.5,-20.6,-94.5,-24.4,-22.6,-22.5,-21.3,-8.4,-20.9,-3.5,-22.9,-20.4,-5.3,-21.2,-3.6,12.3,1.0,12.2,-21.8,-18.6,-3.1,0.1,-14.3,-18.6,-23.3,-0.5,11.4
2019-10-02,-20.8,-21.6,-22.5,-110.19999999999996,-28.1,-15.2,-19.3,-23.700000000000003,-71.4,-19.3,-7.8,-16.1,-11.1,-15.8,-19.9,-22.0,6.9,-7.0,-10.7,-24.40000000000001,-27.8,-37.7,-30.7,-32.6,-19.7,-40.400000000000006,-22.9,-16.2,-14.799999999999995,-49.2,-21.4,-23.1,-1.0,-18.3,7.5,-19.9,-91.6,-22.6,-20.3,-21.3,-21.6,-5.300000000000002,-21.0,-2.0,-23.0,-19.5,-5.7,-20.3,1.2,12.200000000000005,-1.5,15.4,-20.1,-19.9,-1.0,-2.5,-13.8,-18.6,-22.1,-1.3,13.4
2019-10-08,-22.6,-22.0,-24.0,-111.0,-30.700000000000003,-16.3,-26.7,-24.200000000000003,-71.7,-21.5,-6.0,-18.7,-9.3,-18.6,-20.9,-20.6,-1.0,-5.800000000000002,-12.1,-26.4,-28.2,-41.2,-30.1,-32.4,-20.0,-41.7,-25.3,-17.5,-16.7,-49.400000000000006,-22.5,-23.2,-2.2,-18.5,6.9,-20.700000000000003,-101.5,-25.0,-21.3,-23.1,-21.9,-6.9,-21.4,-3.5,-21.5,-20.4,-2.7,-21.2,0.4,11.0,-0.1,12.9,-21.0,-21.4,-1.0,-1.6,-15.0,-19.4,-22.9,-1.8,12.7
2019-10-14,-21.9,-18.2,-24.0,-113.89999999999996,-28.0,-17.0,-26.4,-21.9,-73.29999999999998,-23.8,-8.2,-18.2,-10.8,-14.9,-21.6,-19.0,4.0,-4.400000000000001,-9.6,-26.5,-29.2,-40.0,-30.5,-33.6,-19.3,-41.1,-23.9,-16.9,-16.7,-51.2,-23.0,-19.1,-1.1,-20.9,4.9,-21.3,-99.2,-24.8,-20.7,-22.700000000000003,-23.0,-7.300000000000002,-21.5,-1.5,-24.8,-20.8,-5.2,-22.4,-3.0,12.8,0.4,14.5,-22.5,-18.0,-0.1,0.0,-14.5,-19.8,-24.3,0.4,12.2
2019-10-20,-23.6,-13.4,-24.8,-113.69999999999996,-28.3,-17.3,-25.3,-22.200000000000003,-71.9,-24.1,-9.8,-20.6,-11.1,-14.700000000000005,-21.1,-20.4,1.8,-4.600000000000002,-11.7,-26.4,-28.2,-40.0,-31.9,-32.7,-18.8,-42.900000000000006,-25.7,-17.1,-17.799999999999997,-50.900000000000006,-22.1,-21.3,-2.5,-21.0,8.1,-21.8,-100.6,-24.8,-22.4,-22.9,-23.0,-9.0,-22.6,-0.6,-23.3,-21.700000000000003,-5.5,-21.9,1.3,12.3,-1.3,14.299999999999995,-22.7,-17.2,0.1,-1.6,-14.7,-20.0,-23.5,-0.3,11.5
2019-10-26,-23.5,-18.8,-25.9,-113.0,-27.1,-15.4,-22.9,-23.9,-73.7,-24.700000000000003,-6.9,-16.4,-12.7,-8.800000000000002,-23.3,-19.8,2.7,-4.9,-10.8,-24.8,-30.0,-38.2,-27.9,-33.1,-22.9,-42.3,-25.7,-17.3,-15.2,-48.900000000000006,-24.2,-20.8,-1.8,-22.200000000000003,7.1,-22.5,-98.4,-25.2,-22.5,-22.700000000000003,-24.200000000000003,-4.8,-22.0,-1.1,-23.0,-22.1,-3.600000000000001,-23.9,-4.8,12.6,-1.3,15.2,-22.8,-17.7,-0.3,-1.1,-14.5,-21.1,-25.1,2.8,12.6
2019-11-01,-24.6,-17.1,-25.7,-113.69999999999996,-26.700000000000003,-20.1,-25.099999999999994,-22.3,-74.0,-19.8,-8.6,-18.3,-8.4,-14.0,-22.5,-22.9,2.1,-4.9,-12.7,-24.7,-27.3,-41.3,-31.8,-32.3,-21.6,-43.3,-25.8,-17.5,-15.5,-49.400000000000006,-23.3,-22.6,-3.3,-21.6,6.800000000000002,-22.5,-97.3,-27.5,-23.0,-22.700000000000003,-23.700000000000003,-9.4,-23.4,-2.6,-21.200000000000003,-22.200000000000003,-0.9,-23.1,-3.4,12.700000000000005,-1.0,14.7,-23.0,-20.0,-1.3,-1.7,-15.3,-21.2,-24.9,0.6,9.5
2019-11-07,-24.9,-21.4,-25.1,-113.1,-27.200000000000003,-19.1,-25.3,-23.0,-74.7,-18.9,-8.9,-18.0,-11.9,-14.5,-23.1,-22.5,3.4,-6.300000000000002,-11.4,-24.5,-24.6,-38.9,-30.7,-32.9,-21.3,-43.3,-26.0,-18.0,-15.1,-50.5,-24.2,-22.5,-2.8,-19.8,7.6,-22.5,-97.3,-27.5,-22.9,-23.3,-23.9,-8.800000000000002,-23.1,-3.6,-22.3,-22.200000000000003,-2.4,-23.0,-4.2,11.9,-0.7,16.4,-23.4,-19.1,-1.2,-1.9,-15.2,-21.5,-24.8,0.2,11.4
2019-11-13,-25.5,-18.8,-27.4,-113.39999999999996,-30.5,-19.9,-27.099999999999994,-24.4,-74.7,-24.0,-7.9,-18.0,-15.2,-17.7,-23.3,-21.4,1.3,-6.7,-15.0,-25.8,-25.7,-41.4,-28.4,-31.6,-21.6,-41.900000000000006,-24.8,-20.1,-15.5,-51.1,-22.8,-22.6,-2.3,-20.6,10.2,-22.4,-99.9,-26.3,-23.4,-28.8,-22.9,-8.5,-22.700000000000003,-1.1,-26.9,-22.0,-0.3,-22.4,-2.7,12.4,-2.7,14.1,-22.5,-21.9,0.9,-3.5,-11.7,-20.2,-22.9,-3.5,12.4
2019-11-19,-26.0,-16.5,-27.0,-113.19999999999996,-27.8,-20.9,-25.599999999999994,-29.0,-75.59999999999998,-24.5,-11.5,-19.5,-13.0,-18.7,-22.9,-22.7,4.0,-7.7,-12.9,-24.40000000000001,-27.8,-41.3,-34.6,-33.0,-21.6,-45.400000000000006,-26.2,-18.9,-15.5,-52.1,-25.9,-22.1,-2.8,-22.700000000000003,5.0,-23.700000000000003,-96.9,-27.0,-25.9,-23.1,-25.5,-8.2,-23.700000000000003,-3.1,-20.4,-23.4,-1.5,-24.7,-2.3,11.6,-1.5,15.6,-24.1,-23.4,-2.2,-2.9,-17.1,-22.4,-25.9,-1.1,9.4
2019-11-25,-28.1,-20.7,-24.9,-115.0,-27.1,-17.5,-25.3,-26.6,-75.79999999999998,-26.700000000000003,-8.5,-19.6,-10.9,-15.4,-26.0,-23.7,2.4,-6.0,-12.7,-25.6,-27.6,-39.8,-38.5,-32.7,-22.4,-43.6,-26.7,-18.8,-15.9,-48.7,-25.6,-22.6,-3.5,-24.5,7.2,-23.9,-99.5,-27.6,-25.1,-24.0,-24.9,-8.4,-23.8,-0.2,-26.1,-23.700000000000003,-2.4,-24.4,-3.0,11.0,-0.2,13.0,-24.3,-20.0,-0.2,-3.1,-17.0,-22.4,-25.9,1.3,8.300000000000002
2019-12-01,-27.4,-21.5,-26.3,-113.69999999999996,-26.700000000000003,-19.9,-25.099999999999994,-26.5,-76.0,-24.1,-10.4,-19.2,-11.8,-17.1,-24.9,-22.5,1.8,-8.0,-14.4,-24.5,-24.4,-40.7,-29.2,-33.2,-22.8,-43.8,-26.7,-19.1,-16.4,-51.8,-24.7,-25.0,-3.4,-21.6,8.9,-23.8,-98.2,-28.2,-24.2,-23.5,-24.5,-6.7,-25.4,-1.7,-23.5,-23.5,-1.1,-24.0,-3.0,11.4,-0.5,13.9,-24.1,-22.8,0.2,-3.4,-17.2,-22.4,-25.3,1.0,8.7
2019-12-07,-30.1,-22.0,-14.799999999999995,-115.1,-27.8,-18.9,-25.599999999999994,-26.200000000000003,-76.79999999999998,-26.4,-9.4,-19.2,-11.6,-15.9,-24.3,-22.7,-0.2,-6.9,-13.4,-25.4,-27.2,-44.2,-31.4,-33.2,-21.9,-45.900000000000006,-26.4,-19.7,-15.4,-51.2,-24.3,-24.3,-4.7,-22.5,5.8,-23.6,-98.5,-27.8,-25.9,-24.0,-24.8,-9.5,-24.0,-0.9,-27.5,-23.3,-4.3,-24.2,-3.7,8.800000000000002,-1.6,14.0,-24.2,-23.6,-0.5,-4.5,-17.3,-21.5,-24.7,-2.0,8.6
2019-12-13,-24.1,-20.1,-26.7,-116.0,-27.700000000000003,-20.4,-26.2,-27.1,-77.4,-37.6,-13.1,-20.3,-12.6,-17.4,-23.4,-24.0,2.2,-10.6,-12.8,-26.200000000000003,-26.2,-44.8,-32.1,-34.8,-22.4,-46.3,-26.6,-20.3,-16.799999999999997,-50.8,-27.1,-24.4,-4.9,-22.700000000000003,10.0,-24.5,-100.4,-28.2,-25.2,-23.9,-26.8,-9.0,-26.1,-6.1,-24.9,-24.3,-1.6,-25.4,-3.2,8.7,-0.9,12.6,-25.4,-22.1,-0.7,-4.7,-17.5,-24.5,-26.8,-1.2,8.5
2019-12-19,-22.6,-22.8,-29.0,-116.0,-28.4,-22.0,-27.099999999999994,-24.6,-76.7,-25.3,-10.9,-21.2,-13.2,-17.2,-20.5,-23.7,-0.1,-7.800000000000002,-14.5,-27.200000000000003,-25.6,-39.9,-32.1,-33.4,-25.6,-46.3,-27.8,-19.4,-17.299999999999997,-51.0,-25.5,-25.7,-2.9,-23.9,8.0,-24.1,-100.6,-25.2,-23.6,-24.700000000000003,-25.3,-8.9,-25.8,-4.3,-23.5,-24.1,-2.3,-25.5,-5.4,11.6,-0.4,12.7,-25.5,-24.2,-1.5,-5.1,-17.6,-21.4,-26.0,-2.8,8.0
2019-12-25,-25.9,-19.6,-27.0,-116.5,-27.9,-20.3,-26.8,-29.90000000000001,-78.0,-25.9,-10.6,-19.4,-12.7,-16.7,-25.9,-24.7,0.7,-7.800000000000002,-14.9,-26.6,-27.5,-44.4,-34.2,-34.9,-25.6,-46.5,-27.1,-20.2,-16.2,-51.3,-27.6,-24.8,-2.8,-19.3,4.0,-25.4,-102.19999999999996,-27.3,-25.4,-24.700000000000003,-27.3,-8.4,-25.9,-5.0,-24.1,-25.0,-2.0,-27.599999999999994,-3.1,11.200000000000005,-0.9,10.4,-26.3,-23.2,-2.0,-4.600000000000002,-18.6,-25.1,-26.8,-0.9,10.7
2019-12-31,-25.5,-21.5,-28.0,-116.3,-26.8,-21.1,-27.3,-28.700000000000003,-76.79999999999998,-27.0,-10.0,-19.9,-13.1,-16.6,-25.2,-23.6,-0.7,-7.9,-15.0,-27.5,-27.1,-43.8,-33.2,-36.0,-24.4,-45.6,-27.3,-20.8,-17.7,-52.7,-27.1,-24.9,-3.8,-24.8,5.9,-25.5,-100.6,-28.5,-25.6,-27.8,-26.40000000000001,-8.4,-25.4,-4.7,-26.6,-25.0,-4.600000000000002,-26.1,-4.400000000000001,11.0,-0.9,13.4,-26.0,-22.1,-1.6,-2.8,-18.0,-23.4,-28.599999999999994,-1.4,11.0
2020-01-06,-25.5,-20.5,-28.8,-117.0,-28.200000000000003,-22.700000000000003,-25.599999999999994,-28.5,-78.29999999999998,-27.3,-11.7,-20.5,-13.4,-16.9,-24.3,-24.8,0.4,-8.600000000000001,-14.4,-26.3,-25.5,-45.4,-33.1,-34.9,-28.8,-47.400000000000006,-27.8,-21.1,-16.7,-51.900000000000006,-27.3,-23.9,-5.1,-25.3,6.800000000000002,-25.8,-101.1,-27.7,-26.4,-24.5,-27.0,-8.2,-27.3,-5.8,-26.700000000000003,-25.700000000000003,-2.8,-26.0,-1.4,10.5,-0.5,13.6,-26.8,-23.7,-0.2,-5.5,-19.0,-23.8,-27.9,-0.4,10.2
2020-01-12,-27.3,-23.4,-29.599999999999994,-119.69999999999996,-29.0,-21.9,-27.099999999999994,-27.9,-78.9,-25.9,-11.5,-22.0,-15.3,-18.5,-25.0,-24.9,-1.1,-8.300000000000002,-15.4,-29.8,-27.2,-45.9,-35.4,-35.8,-29.3,-47.7,-29.4,-21.5,-18.3,-52.3,-28.8,-24.8,-5.300000000000002,-25.5,6.800000000000002,-26.4,-103.8,-28.5,-27.9,-25.700000000000003,-27.6,-8.6,-26.3,-4.7,-27.4,-26.1,-1.8,-27.599999999999994,-2.6,10.9,-0.6,16.0,-27.4,-25.2,-1.1,-4.7,-19.4,-25.1,-28.3,-1.6,10.5
2020-01-18,-28.700000000000003,-18.2,-30.3,-118.39999999999996,-29.4,-22.4,-27.9,-30.0,-79.29999999999998,-28.1,-13.3,-22.1,-12.3,-18.7,-27.5,-25.8,0.5,-9.1,-15.6,-28.200000000000003,-25.9,-40.1,-31.4,-37.0,-28.0,-48.3,-29.3,-21.4,-17.7,-53.7,-26.4,-25.6,-4.7,-26.1,4.1,-26.700000000000003,-101.6,-30.0,-28.9,-26.1,-27.90000000000001,-10.3,-26.90000000000001,-5.1,-27.1,-26.5,-5.3,-27.4,-10.1,10.700000000000005,-0.9,13.299999999999995,-27.5,-22.7,-1.0,-4.800000000000002,-19.2,-24.7,-29.0,-2.0,8.0
2020-01-24,-26.700000000000003,-22.5,-30.5,-121.69999999999996,-32.4,-22.700000000000003,-30.4,-32.3,-80.7,-28.8,-15.5,-25.0,-15.0,-16.3,-27.8,-25.0,-0.3,-13.0,-17.3,-31.1,-28.2,-45.1,-41.2,-38.9,-30.0,-50.400000000000006,-30.7,-23.3,-21.9,-56.900000000000006,-29.8,-25.7,-8.2,-27.40000000000001,5.3,-28.1,-103.6,-31.4,-28.3,-27.1,-29.2,-10.6,-28.40000000000001,-11.3,-27.5,-27.9,-4.5,-27.599999999999994,-5.3,9.8,-5.1,10.7,-29.0,-25.8,-15.299999999999995,-7.9,-21.2,-25.7,-30.0,-3.5,8.9
2020-01-30,-27.6,-25.9,-30.0,-119.19999999999996,-29.4,-23.5,-27.0,-30.0,-79.59999999999998,-23.9,-12.3,-21.7,-12.8,-16.6,-25.700000000000003,-26.0,-4.0,-10.7,-16.2,-26.4,-26.2,-45.0,-32.8,-37.4,-28.4,-48.3,-29.5,-22.0,-19.4,-54.5,-27.6,-27.2,-5.4,-27.6,7.1,-27.5,-103.8,-29.6,-28.7,-26.6,-27.8,-8.0,-27.0,-5.5,-27.4,-27.200000000000003,-2.4,-28.2,-1.2,11.6,-2.0,13.0,-28.8,-28.1,-0.9,-5.300000000000002,-19.8,-25.3,-29.4,-1.7,7.9
2020-02-05,-22.8,-21.4,-26.6,-121.8,-29.700000000000003,-24.9,-25.9,-31.5,-79.29999999999998,-28.1,-13.0,-23.0,-12.2,-15.200000000000005,-27.8,-26.1,-6.4,-9.5,-19.4,-27.200000000000003,-27.1,-47.9,-38.1,-37.5,-26.8,-49.400000000000006,-28.4,-23.1,-19.5,-53.400000000000006,-27.3,-27.4,-4.6,-25.8,5.4,-28.6,-102.0,-32.0,-26.2,-31.0,-30.0,-9.5,-29.7,-9.2,-27.8,-27.9,-6.4,-28.0,-5.6,9.700000000000005,-1.4,11.2,-29.599999999999994,-26.7,-6.8,-4.9,-18.9,-25.3,-30.3,-1.1,5.9
2020-02-11,-21.9,-25.1,-30.599999999999994,-118.1,-29.5,-23.0,-26.099999999999994,-30.40000000000001,-81.7,-27.8,-12.6,-22.9,-13.7,-16.4,-26.8,-28.9,-2.6,-10.7,-18.2,-25.3,-26.3,-48.6,-34.1,-37.0,-27.1,-48.7,-29.2,-23.4,-21.2,-54.1,-29.4,-28.3,-2.6,-26.1,6.300000000000002,-27.40000000000001,-105.1,-31.3,-26.1,-28.4,-28.90000000000001,-4.2,-27.0,-6.3,-28.0,-26.700000000000003,-2.6,-27.599999999999994,-0.4,13.0,-1.9,14.0,-29.2,-26.3,-1.5,-4.3,-20.5,-25.2,-31.2,-1.2,7.5
2020-02-17,-28.4,-19.0,-30.099999999999994,-120.0,-29.8,-23.9,-24.599999999999994,-32.0,-79.5,-32.2,-14.1,-22.4,-13.2,-11.6,-27.6,-29.200000000000003,0.4,-9.5,-17.2,-27.8,-27.9,-46.9,-25.2,-37.1,-27.9,-48.8,-30.6,-22.6,-18.4,-54.1,-29.5,-26.7,-4.1,-26.3,4.2,-28.40000000000001,-105.0,-29.2,-30.4,-32.0,-29.0,-9.1,-29.7,-5.5,-29.3,-28.0,-4.600000000000002,-29.099999999999994,-0.3,10.0,-0.8,12.2,-29.8,-25.9,-5.8,-4.7,-20.9,-23.6,-32.099999999999994,-2.4,10.0
2020-02-23,-27.3,-22.8,-30.599999999999994,-121.8,-30.1,-24.1,-28.3,-31.3,-82.09999999999998,-25.4,-13.1,-23.1,-14.2,-6.200000000000002,-26.200000000000003,-28.5,-2.6,-9.5,-19.5,-27.5,-28.1,-48.1,-33.4,-38.4,-26.8,-47.900000000000006,-32.7,-23.5,-20.9,-55.8,-28.599999999999994,-28.3,-1.0,-27.40000000000001,3.1,-28.3,-106.8,-31.9,-28.5,-31.1,-29.7,-10.8,-28.0,-8.2,-30.0,-27.700000000000003,-3.9,-28.4,-4.9,10.700000000000005,-3.2,10.9,-29.5,-26.3,-2.2,-3.1,-15.2,-26.40000000000001,-31.2,-5.300000000000002,9.5
2020-03-06,-26.700000000000003,-23.700000000000003,-32.5,-122.3,-28.4,-25.700000000000003,-26.099999999999994,-32.6,-82.29999999999998,-30.0,-14.6,-24.6,-12.7,-12.5,-29.4,-28.6,0.3,-10.9,-19.0,-26.3,-25.1,-48.0,-37.5,-38.9,-29.9,-50.6,-30.6,-24.4,-21.0,-55.1,-29.9,-28.0,-4.300000000000001,-27.1,6.800000000000002,-29.6,-105.19999999999996,-33.4,-31.0,-32.7,-31.0,-9.5,-29.3,-7.4,-29.700000000000003,-28.8,-6.0,-29.9,-2.9,10.4,-2.8,11.1,-31.9,-28.0,-2.6,-5.1,-21.6,-28.40000000000001,-32.5,-4.0,7.2
2020-03-12,-37.0,-16.6,-33.9,-119.89999999999996,-26.1,-23.6,-25.4,-33.5,-82.79999999999998,-29.0,-23.8,-24.8,-15.0,-16.7,-31.4,-28.3,-1.0,-10.1,-20.3,-26.1,-24.9,-47.6,-28.1,-38.7,-30.0,-49.6,-33.2,-23.2,-20.5,-56.400000000000006,-31.099999999999994,-29.1,-5.2,-29.8,3.5,-30.0,-106.3,-32.6,-32.7,-32.0,-31.3,-11.299999999999995,-30.5,-8.300000000000002,-31.1,-29.4,-4.5,-30.099999999999994,-2.4,11.6,-3.8,9.299999999999995,-31.2,-27.2,-3.2,-5.300000000000002,-20.8,-28.2,-33.4,-2.1,6.9
2020-03-18,-28.4,-18.0,-31.9,-119.8,-26.5,-23.8,-25.9,-31.3,-81.2,-33.8,-15.8,-21.8,-14.5,-16.9,-29.0,-29.5,0.8,-10.9,-18.8,-27.5,-26.0,-49.4,-36.0,-39.1,-28.3,-49.400000000000006,-32.5,-24.2,-19.3,-54.0,-31.4,-27.9,-5.1,-30.8,4.1,-29.90000000000001,-107.6,-34.3,-29.2,-33.1,-32.2,-10.3,-30.40000000000001,-6.7,-29.700000000000003,-29.1,-6.5,-30.9,-8.4,9.1,-1.5,13.299999999999995,-30.3,-24.7,-4.6,-4.100000000000002,-22.4,-27.7,-33.4,-2.8,8.5
2020-03-24,-28.1,-22.8,-30.2,-122.0,-26.0,-26.5,-25.7,-34.3,-79.9,-35.2,-14.8,-21.7,-14.0,-30.700000000000003,-32.3,-25.2,-1.9,-10.8,-18.5,-25.9,-24.2,-52.8,-40.2,-39.6,-27.4,-50.7,-34.2,-25.2,-19.5,-55.3,-31.0,-26.9,-6.0,-29.8,4.8,-30.1,-109.3,-35.0,-30.0,-32.9,-30.6,-10.0,-29.90000000000001,-4.8,-30.6,-29.700000000000003,-5.100000000000002,-30.099999999999994,-6.9,9.6,-2.3,12.1,-30.5,-25.8,-3.6,-5.7,-23.2,-28.40000000000001,-32.5,-1.2,9.0
2020-03-30,-26.8,-26.700000000000003,-32.9,-121.5,-27.3,-27.3,-26.099999999999994,-34.0,-86.09999999999998,-34.1,-16.5,-23.1,-14.0,-14.3,-30.8,-29.4,-1.3,-11.8,-21.0,-27.6,-24.3,-50.1,-40.1,-40.5,-31.099999999999994,-51.8,-33.0,-25.1,-21.0,-56.8,-31.9,-26.4,-6.300000000000002,-31.0,-0.2,-30.90000000000001,-109.0,-33.1,-31.3,-33.0,-34.0,-10.7,-30.90000000000001,-8.5,-29.9,-30.200000000000003,-4.5,-31.5,-2.9,9.700000000000005,-2.4,13.9,-31.5,-25.1,-2.6,-6.800000000000002,-23.5,-29.3,-34.599999999999994,-3.5,7.6
2020-04-05,-29.200000000000003,-25.200000000000003,-26.7,-123.5,-28.0,-25.1,-28.3,-34.2,-82.59999999999998,-32.7,-12.4,-22.8,-13.5,-30.6,-31.200000000000003,-24.5,-0.5,-10.9,-20.1,-29.5,-27.1,-49.5,-40.2,-41.0,-28.599999999999994,-52.2,-34.1,-25.6,-20.8,-56.6,-30.8,-28.9,-4.9,-30.2,3.1,-30.90000000000001,-105.69999999999996,-35.8,-30.1,-34.8,-32.1,-12.2,-30.7,-3.7,-29.200000000000003,-30.4,-7.2,-31.8,-7.1,10.0,-4.9,13.5,-30.9,-27.5,-2.7,-5.2,-23.0,-28.40000000000001,-32.8,-1.5,11.4
2020-04-11,-27.9,-25.5,-33.0,-122.69999999999996,-29.200000000000003,-25.4,-25.599999999999994,-33.400000000000006,-85.09999999999998,-33.4,-14.1,-21.1,-14.2,-14.8,-30.4,-24.9,0.8,-10.1,-19.5,-28.4,-27.7,-50.0,-30.9,-41.400000000000006,-28.3,-52.2,-30.9,-24.2,-19.9,-56.400000000000006,-31.9,-27.7,-5.5,-32.0,4.8,-30.7,-108.4,-33.4,-30.0,-32.7,-34.0,-8.9,-29.8,-6.0,-32.2,-29.8,-7.100000000000002,-32.0,3.5,12.9,-3.0,12.5,-31.2,-26.3,-0.6,-3.7,-21.9,-29.2,-33.7,-1.1,8.4
2020-04-17,-27.5,-27.8,-34.099999999999994,-123.19999999999996,-30.200000000000003,-25.0,-27.3,-34.5,-83.9,-33.7,-11.3,-23.0,-14.1,-9.6,-30.8,-25.1,0.3,-9.0,-19.1,-28.6,-28.1,-50.3,-37.2,-40.8,-28.8,-51.6,-34.1,-25.3,-21.1,-57.2,-32.599999999999994,-28.3,-4.9,-31.40000000000001,3.7,-31.1,-105.8,-34.0,-31.4,-34.8,-33.3,-11.6,-30.90000000000001,-7.0,-31.40000000000001,-30.6,-7.0,-32.099999999999994,-9.8,10.8,-2.9,12.4,-31.0,-26.5,-3.2,-3.8,-22.6,-30.5,-33.5,-1.6,13.0
2020-04-23,-29.5,-25.3,-33.3,-123.8,-28.1,-26.3,-27.8,-33.6,-84.5,-31.200000000000003,-11.8,-23.1,-13.6,-8.300000000000002,-31.700000000000003,-26.8,0.2,-10.4,-17.9,-28.5,-28.1,-51.2,-36.4,-41.8,-29.8,-51.400000000000006,-32.9,-25.4,-22.3,-58.0,-33.2,-28.4,-4.6,-32.2,0.2,-31.3,-108.5,-33.5,-30.6,-35.0,-33.6,-7.6,-31.7,-7.2,-30.1,-30.4,-7.500000000000002,-31.7,-8.0,8.300000000000002,-3.8,9.7,-31.5,-25.2,-3.3,-3.9,-21.7,-28.1,-34.3,-0.7,8.7
2020-04-29,-30.8,-30.3,-32.5,-121.6,-27.6,-26.1,-27.0,-32.8,-86.2,-32.5,-9.6,-22.1,-11.0,-11.1,-31.200000000000003,-29.1,0.6,-8.9,-19.3,-28.3,-26.2,-50.8,-37.1,-37.8,-29.8,-51.400000000000006,-33.8,-24.5,-20.2,-57.6,-28.9,-27.4,-3.8,-31.0,7.2,-30.0,-107.5,-31.9,-30.6,-31.8,-32.3,-9.5,-28.6,-5.7,-30.5,-29.3,-3.7,-30.8,-5.7,10.200000000000005,-2.3,12.5,-30.099999999999994,-27.7,-2.9,-4.100000000000002,-22.2,-28.3,-33.3,-2.4,12.5
2020-05-05,-31.5,-29.6,-32.9,-123.69999999999996,-27.0,-27.1,-30.2,-34.8,-84.9,-29.200000000000003,-10.4,-22.3,-15.6,-12.6,-30.8,-28.3,2.8,-9.7,-18.5,-29.3,-26.2,-52.5,-36.1,-40.1,-29.7,-52.7,-30.7,-24.6,-19.8,-57.400000000000006,-29.9,-27.2,-4.400000000000001,-30.3,4.9,-30.5,-108.3,-34.1,-30.3,-32.5,-32.900000000000006,-7.7,-31.0,-5.8,-29.9,-29.6,-5.0,-30.4,-9.0,9.1,-4.8,10.9,-31.3,-27.0,-3.3,-4.5,-21.6,-30.90000000000001,-33.9,-2.1,13.4
2020-05-11,-30.4,-21.5,-32.5,-123.19999999999996,-29.6,-28.200000000000003,-30.599999999999994,-34.8,-84.79999999999998,-32.9,-11.5,-23.4,-12.4,-20.4,-33.3,-27.0,-4.1,-11.6,-23.0,-29.8,-27.0,-50.7,-37.0,-40.6,-29.0,-52.8,-31.7,-25.3,-20.1,-57.8,-31.599999999999994,-31.3,-7.7,-31.2,9.5,-30.7,-108.1,-32.9,-29.9,-32.6,-32.900000000000006,-8.7,-30.6,-9.8,-28.9,-29.8,-5.8,-30.099999999999994,0.5,11.1,-5.3,12.4,-31.8,-26.7,-2.3,-5.2,-20.1,-29.0,-32.099999999999994,-3.3,13.5
2020-05-17,-32.1,-25.3,-36.6,-124.89999999999996,-28.700000000000003,-24.9,-30.3,-34.900000000000006,-85.9,-33.5,-9.7,-22.1,-15.8,-19.3,-30.0,-27.3,-0.3,-10.6,-19.1,-30.3,-28.9,-49.8,-37.9,-40.6,-31.099999999999994,-54.400000000000006,-31.6,-26.0,-20.2,-59.1,-32.099999999999994,-28.4,-5.800000000000002,-30.90000000000001,6.100000000000002,-32.2,-105.69999999999996,-36.7,-31.8,-33.5,-33.8,-8.5,-32.0,-7.0,-30.8,-31.3,-6.5,-33.5,-7.300000000000002,9.1,-4.3,11.2,-33.4,-26.3,-0.8,-3.2,-22.2,-30.5,-36.3,-0.8,10.1
2020-05-23,-30.6,-25.4,-34.099999999999994,-124.69999999999996,-30.9,-26.8,-30.599999999999994,-35.1,-81.79999999999998,-32.3,-11.3,-25.2,-15.0,-15.1,-30.4,-29.8,0.8,-10.3,-19.9,-30.3,-27.5,-49.7,-35.2,-38.9,-30.7,-54.3,-31.3,-25.2,-20.9,-58.0,-31.5,-29.9,-5.5,-30.7,8.2,-31.1,-110.0,-32.1,-30.1,-31.4,-34.0,-9.5,-33.1,-5.2,-29.700000000000003,-30.3,-8.7,-30.599999999999994,-7.7,7.2,-5.3,9.6,-32.099999999999994,-25.2,0.6,-2.9,-21.3,-30.3,-33.2,-3.4,9.2
