pid,longitude,latitude,height
3m8nD1oU4X,18.243021,50.024544,191.4
3m8nD1oUJ0,18.29045,50.030037,196.3
3m8nD1oUJ2,18.290484,50.030041,192.3
3m8nD1ol7F,18.241971,50.024549,193.7
3m8nD1ol7Y,18.243005,50.024669,195.3
3m8nD1ol7a,18.243071,50.024677,193.1
3m8nD1ol96,18.24811,50.025261,196.9
3m8nD1ol9a,18.249592,50.025433,191.1
3m8nD1olM4,18.290575,50.030179,199.4
3m8nD1p2AX,18.242683,50.024759,188.2
3m8nD1p2AY,18.242751,50.024767,189.1
3m8nD1p2Aa,18.242979,50.024793,195.8
3m8nD1p2Ab,18.243027,50.024799,195.5
3m8nD1p2Bz,18.24758,50.025327,195.8
3m8nD1p2C9,18.248131,50.025391,197.0
3m8nD1p2CO,18.24882,50.025471,191.3
3m8nD1p2Cd,18.249605,50.025562,190.8
3m8nD1pJFP,18.248782,50.025593,194.0
3m8nD1pJFQ,18.248728,50.025587,188.1
3m8nD1pJFe,18.249548,50.025682,192.5
3m8nD1pJFf,18.249543,50.025682,189.3
3m8nD1pJSC,18.290626,50.030439,194.4
3m8nD1pJSD,18.29078,50.030456,200.0
3m8nD1paGb,18.242689,50.025014,192.4
3m8nD1paIQ,18.248679,50.025708,193.2
3m8nD1paIR,18.248722,50.025714,192.6
3m8nD1paIU,18.248935,50.025738,195.7
3m8nD1paIV,18.248961,50.025741,194.2
3m8nD1paIh,18.249567,50.025811,192.6
3m8nD1paVE,18.290676,50.030571,199.0
3m8nD1prJZ,18.242452,50.025113,192.9
3m8nD1prJa,18.2425,50.025119,192.7
3m8nD1prLS,18.248654,50.025833,193.7
3m8nD1prLj,18.249554,50.025937,193.8
3m8nD1prLk,18.249503,50.025931,188.0
3m8nD1prYG,18.290657,50.030696,199.9
3m8nD1prYI,18.29072,50.030704,197.6
3m8nD1prYJ,18.290735,50.030705,195.5
3m8nD1q8MH,18.241389,50.025117,194.6
3m8nD1q8MI,18.241355,50.025113,189.8
3m8nD1q8Mb,18.242452,50.02524,194.8
3m8nD1q8Md,18.242531,50.025249,193.4
3m8nD1q8OW,18.248729,50.025968,193.9
3m8nD1q8Ol,18.249481,50.026056,191.7
3m8nD1q8Om,18.249545,50.026063,192.3
3m8nD1q8bL,18.290699,50.030828,195.4
3m8nD1q8bN,18.290819,50.030842,196.2
3m8nD1qPPJ,18.24134,50.025238,193.8
3m8nD1qPPa,18.242239,50.025343,193.8
3m8nD1qPPb,18.242225,50.025341,190.1
3m8nD1qPPd,18.242409,50.025362,194.4
3m8nD1qPRh,18.24918,50.026148,194.5
3m8nD1qPRi,18.249187,50.026149,192.0
3m8nD1qPRj,18.249166,50.026146,187.9
3m8nD1qPeO,18.290745,50.030961,197.0
3m8nD1qPeP,18.290826,50.03097,198.5
3m8nD1qPeQ,18.290813,50.030968,194.9
3m8nD1qgSb,18.242163,50.025461,194.4
3m8nD1qgSc,18.242207,50.025466,194.0
3m8nD1qgSd,18.242162,50.025461,188.5
3m8nD1qgUy,18.250064,50.026377,201.5
3m8nD1qghR,18.290763,50.03109,197.0
3m8nD1qghS,18.290847,50.031099,198.7
3m8nD1qghT,18.290848,50.031099,195.8
3m8nD1qxVK,18.241119,50.025467,194.2
3m8nD1qxVb,18.241935,50.025562,189.6
3m8nD1qxVc,18.242104,50.025581,196.0
3m8nD1qxkU,18.290807,50.031222,198.5
3m8nD1qxkW,18.290882,50.031231,196.8
3m8nD1qxkX,18.290899,50.031232,194.7
3m8nD1rEYc,18.241845,50.025678,189.5
3m8nD1rEYd,18.241929,50.025688,191.2
3m8nD1rEYe,18.242012,50.025697,192.9
3m8nD1rVbe,18.241815,50.025802,189.8
3m8nD1rVdx,18.249373,50.026678,189.5
3m8nD1rVdy,18.249475,50.02669,192.2
3m8nD1rmeL,18.240812,50.025812,197.7
3m8nD1rmed,18.241679,50.025913,192.9
3m8nD1rmtf,18.290954,50.03162,197.8
3m8nD1s3he,18.241545,50.026024,190.4
3m8nD1s3hf,18.241646,50.026036,193.1
3m8nD1s3hg,18.241742,50.026047,195.4
3m8nD1s3k5,18.249602,50.026959,194.3
3m8nD1s3k6,18.249654,50.026965,194.3
3m8nD1s3k7,18.249806,50.026983,199.8
3m8nD1s3li,18.25485,50.027568,189.4
3m8nD1s3ln,18.25519,50.027607,193.6
3m8nD1s3wh,18.290872,50.031737,195.1
3m8nD1sKkd,18.241362,50.02613,191.0
3m8nD1sKn9,18.249697,50.027097,195.7
3m8nD1sKnC,18.24976,50.027105,190.4
3m8nD1sKnD,18.249915,50.027122,196.1
3m8nD1sKnE,18.249869,50.027117,190.6
3m8nD1sKnJ,18.250226,50.027158,195.7
3m8nD1sKop,18.255261,50.027742,199.4
3m8nD1sKzm,18.291075,50.031888,199.6
3m8nD1sL0U,18.293461,50.032164,203.5
3m8nD1sbnN,18.240405,50.026146,192.6
3m8nD1sbng,18.241382,50.02626,191.1
3m8nD1sbni,18.241535,50.026277,193.7
3m8nD1sbqC,18.249761,50.027232,198.2
3m8nD1sbqF,18.249792,50.027235,191.2
3m8nD1sbqG,18.249778,50.027234,187.5
3m8nD1sbqM,18.250208,50.027284,193.7
3m8nD1sbqO,18.250233,50.027286,189.2
3m8nD1sc2q,18.291052,50.032012,194.4
3m8nD1sc2s,18.291147,50.032023,193.8
3m8nD1sc2t,18.29118,50.032027,192.7
3m8nD1sc3V,18.293427,50.032287,206.4
3m8nD1ssqL,18.240142,50.026243,191.7
3m8nD1sstH,18.249809,50.027364,194.0
3m8nD1sstP,18.250222,50.027412,193.5
3m8nD1ssuh,18.254467,50.027904,194.4
3m8nD1st6U,18.293254,50.032394,207.5
3m8nD1t9tM,18.240053,50.026359,191.6
3m8nD1t9tN,18.240203,50.026377,197.0
3m8nD1t9tO,18.240222,50.026379,195.1
3m8nD1t9tg,18.241061,50.026477,188.9
3m8nD1t9wI,18.249753,50.027485,195.8
3m8nD1t9wJ,18.249839,50.027495,197.6
3m8nD1tA8v,18.290992,50.03226,192.0
3m8nD1tA9I,18.292313,50.032412,198.1
3m8nD1tA9W,18.293154,50.032509,203.9
3m8nD1tQwO,18.240043,50.026485,193.0
3m8nD1tQwi,18.241111,50.026609,193.6
3m8nD1tQwj,18.241109,50.026609,190.6
3m8nD1tQwk,18.241236,50.026624,194.6
3m8nD1tQza,18.250512,50.0277,192.9
3m8nD1tQzb,18.250461,50.027694,187.2
3m8nD1tQzh,18.250784,50.027732,187.5
3m8nD1tRBx,18.291104,50.032399,200.1
3m8nD1tRBy,18.291127,50.032402,198.5
3m8nD1tRCY,18.293069,50.032627,201.1
3m8nD1tRCZ,18.293192,50.032641,205.0
3m8nD1thzk,18.241062,50.026731,192.8
3m8nD1ti2c,18.250569,50.027833,198.0
3m8nD1ti2d,18.250562,50.027833,194.7
3m8nD1ti2h,18.250715,50.027851,191.5
3m8nD1ti2j,18.25078,50.027858,189.2
3m8nD1tiEz,18.291053,50.032521,199.3
3m8nD1tiF0,18.291161,50.032533,202.4
3m8nD1tz2j,18.240854,50.026834,192.0
3m8nD1tz2k,18.240962,50.026846,195.1
3m8nD1tz5r,18.251134,50.028026,193.2
3m8nD1tz5s,18.251178,50.028031,192.7
3m8nD1uG91,18.251529,50.028199,193.6
3m8nD1uGL4,18.291003,50.032769,197.4
3m8nD1uXBr,18.250766,50.028238,188.4
3m8nD1uXCA,18.251805,50.028358,190.3
3m8nD1uXCF,18.252048,50.028386,189.1
3m8nD1uXOA,18.291163,50.032914,196.5
3m8nD1uoBr,18.240825,50.027212,190.4
3m8nD1uoEs,18.250777,50.028366,193.8
3m8nD1uoEt,18.25078,50.028366,191.1
3m8nD1uoEu,18.250852,50.028375,192.1
3m8nD1uoRC,18.291101,50.033034,195.0
3m8nD1v5EQ,18.239235,50.027154,189.2
3m8nD1v5ES,18.239329,50.027165,188.6
3m8nD1v5Es,18.240687,50.027323,187.6
3m8nD1v5Hu,18.250753,50.02849,194.4
3m8nD1vMHR,18.239289,50.027287,197.1
3m8nD1vMHS,18.239293,50.027288,194.3
3m8nD1vMHu,18.240646,50.027445,187.3
3m8nD1vMKw,18.250711,50.028612,194.0
3m8nD1vMXB,18.290816,50.033255,197.7
3m8nD1vMXD,18.290894,50.033264,196.1
3m8nD1vdKS,18.239134,50.027396,193.3
3m8nD1vdKT,18.239212,50.027405,194.7
3m8nD1vdKU,18.239168,50.0274,189.4
3m8nD1vdKr,18.240322,50.027534,185.9
3m8nD1vdaD,18.290813,50.033382,199.5
3m8nD1vuNU,18.239057,50.027515,191.0
3m8nD1wBQU,18.23893,50.027627,191.8
3m8nD1wSTU,18.238849,50.027744,195.1
3m8nD1wSjI,18.290628,50.033742,197.9
3m8nD1wSjL,18.290758,50.033757,196.4
3m8nD1wjWs,18.239926,50.027997,192.2
3m8nD1wjmH,18.290525,50.033857,202.9
3m8nD1wjmK,18.29054,50.033859,194.9
3m8nD1wjmM,18.290703,50.033877,198.1
3m8nD1x0ZV,18.238694,50.027981,199.2
3m8nD1x0ZW,18.238648,50.027975,193.7
3m8nD1x0Zu,18.23986,50.028116,190.5
3m8nD1x0pN,18.290674,50.034001,201.4
3m8nD1xHsQ,18.290581,50.034118,195.2
3m8nD1xYq6,18.273117,50.032225,198.9
3m8nD1xYq7,18.273071,50.032219,193.4
3m8nD1xYq8,18.273211,50.032235,198.2
3m8nD1xpiv,18.23958,50.028465,195.4
3m8nD1xptD,18.273424,50.032387,203.2
3m8nD1xptE,18.273436,50.032388,200.9
3m8nD1xpyN,18.290165,50.034323,196.4
3m8nD1xpyQ,18.290278,50.034337,193.9
3m8nD1y6t7,18.262941,50.0313,191.5
3m8nD1y6wD,18.273308,50.032501,204.6
3m8nD1y6wG,18.273426,50.032514,202.3
3m8nD1y71O,18.290098,50.034443,197.6
3m8nD1y71P,18.290076,50.03444,193.5
3m8nD1y71S,18.290274,50.034463,195.7
3m8nD1y71T,18.290289,50.034465,193.5
3m8nD1y71U,18.290421,50.03448,197.9
3m8nD1yNoX,18.238034,50.028539,195.7
3m8nD1yNoY,18.238021,50.028538,192.1
3m8nD1yNoh,18.238502,50.028594,192.3
3m8nD1yO4Q,18.290038,50.034563,196.2
3m8nD1yO4R,18.290089,50.034569,196.1
3m8nD1yerY,18.237903,50.028651,193.3
3m8nD1yerZ,18.237973,50.028659,194.3
3m8nD1yf7V,18.290168,50.034705,196.5
3m8nD1ywAU,18.289933,50.034805,194.2
3m8nD1zCxa,18.237758,50.028889,195.1
3m8nD1zDDU,18.289877,50.034925,198.9
3m8nD1zDDW,18.289975,50.034937,198.5
3m8nD1zDDX,18.289965,50.034936,195.0
3m8nD1zDDY,18.289981,50.034937,193.0
3m8nD1zU0b,18.237667,50.029005,194.9
3m8nD1zU0u,18.238647,50.029119,193.5
3m8nD1zU1F,18.2399,50.029264,201.3
3m8nD1zU8F,18.262617,50.031898,189.0
3m8nD1zl3c,18.23761,50.029125,196.5
3m8nD1zl3v,18.238589,50.029239,195.1
3m8nD1zl3w,18.238619,50.029243,193.8
3m8nD1zlBH,18.262556,50.032018,187.6
3m8nD1zlEI,18.272666,50.033189,201.0
3m8nD1zlJU,18.289579,50.035145,197.9
3m8nD1zlJX,18.289712,50.03516,196.5
3m8nD1zlJY,18.289752,50.035165,195.8
3m8nD1zlJZ,18.289847,50.035176,198.1
3m8nD2026a,18.237339,50.029221,195.2
3m8nD202MW,18.289567,50.035271,199.2
3m8nD202MY,18.289702,50.035286,200.8
3m8nD20JHD,18.262336,50.032247,202.7
3m8nD20JHE,18.262391,50.032253,202.8
3m8nD20JKF,18.272153,50.033383,196.9
3m8nD20JPX,18.289472,50.035387,198.7
3m8nD20JPZ,18.289557,50.035396,197.6
3m8nD20JPi,18.290133,50.035463,203.3
3m8nD20aSY,18.289395,50.035505,199.3
3m8nD20aSa,18.289468,50.035513,197.5
3m8nD20aSb,18.289528,50.03552,197.9
3m8nD20aSc,18.289559,50.035524,196.7
3m8nD20rG2,18.238359,50.029721,193.0
3m8nD20rG4,18.238466,50.029733,193.1
3m8nD20rVY,18.289315,50.035623,202.6
3m8nD20rVc,18.289339,50.035626,192.3
3m8nD218If,18.237041,50.029695,195.3
3m8nD218J4,18.238291,50.02984,191.2
3m8nD218J6,18.23839,50.029851,190.8
3m8nD218Wn,18.283295,50.035054,195.0
3m8nD21PM2,18.238036,50.029937,190.7
3m8nD21PM3,18.238082,50.029943,190.4
3m8nD21PM4,18.238159,50.029952,191.6
3m8nD21PM6,18.238251,50.029962,190.9
3m8nD21gOg,18.236774,50.029918,193.1
3m8nD21gP4,18.237956,50.030055,188.2
3m8nD21gP5,18.238043,50.030065,190.1
3m8nD21xS0,18.237658,50.030148,191.2
3m8nD21xZW,18.26227,50.033001,190.1
3m8nD21xhh,18.289105,50.036107,195.8
3m8nD22EV1,18.237549,50.030262,190.1
3m8nD22EV2,18.237602,50.030268,190.1
3m8nD22EV3,18.237746,50.030285,195.1
3m8nD22Ekf,18.288887,50.036208,197.3
3m8nD22VXg,18.236471,50.030264,199.7
3m8nD22VXy,18.237315,50.030362,193.7
3m8nD22Vnh,18.288858,50.036332,197.7
3m8nD22mai,18.236351,50.030377,195.0
3m8nD22maj,18.236288,50.03037,188.6
3m8nD22mav,18.236998,50.030452,192.8
3m8nD22mb0,18.237235,50.03048,191.2
3m8nD233dh,18.23608,50.030473,190.7
3m8nD233e0,18.237182,50.030601,196.0
3m8nD233e1,18.237206,50.030603,194.5
3m8nD233e2,18.237216,50.030605,192.1
3m8nD233e3,18.237285,50.030613,193.0
3m8nD23Kgj,18.236075,50.030599,192.4
3m8nD23Kgk,18.236189,50.030612,195.8
3m8nD23Kh1,18.236998,50.030706,190.8
3m8nD23bk5,18.237096,50.030845,192.2
3m8nD23bks,18.239585,50.031134,186.5
3m8nD23bzj,18.288445,50.036792,200.0
3m8nD23sn2,18.236773,50.030934,191.0
3m8nD249pl,18.235765,50.030944,192.8
3m8nD249q3,18.236705,50.031054,192.1
3m8nD24A5m,18.288322,50.037032,199.9
3m8nD24Qsl,18.235683,50.031062,196.0
3m8nD24Qsm,18.235763,50.031071,197.5
3m8nD24Qt2,18.236483,50.031155,190.5
3m8nD24Qt5,18.236688,50.031179,193.0
3m8nD24Qtp,18.23913,50.031462,193.4
3m8nD24R8n,18.288154,50.03714,195.5
3m8nD24yym,18.235527,50.031298,200.0
3m8nD24yyn,18.235395,50.031283,189.8
3m8nD24yz4,18.236295,50.031387,189.8
3m8nD24zDp,18.284766,50.037002,198.4
3m8nD25G1n,18.235381,50.031408,196.8
3m8nD25GGp,18.284759,50.037128,205.8
3m8nD25GGq,18.284712,50.037123,200.2
3m8nD25GGr,18.284738,50.037126,198.8
3m8nD25X4n,18.235179,50.031512,193.4
3m8nD25XJr,18.284709,50.03725,204.9
3m8nD25o7n,18.23507,50.031626,195.2
3m8nD25oMw,18.284695,50.037375,197.3
3m8nD25oOA,18.288829,50.037853,204.6
3m8nD265Ao,18.234988,50.031744,195.5
3m8nD265Ap,18.235051,50.031751,196.0
3m8nD265B6,18.235946,50.031855,195.8
3m8nD265Bo,18.238201,50.032117,191.7
3m8nD265C6,18.239152,50.032227,191.7
3m8nD265RB,18.288751,50.037971,205.2
3m8nD265RC,18.288756,50.037972,202.5
3m8nD265RD,18.288822,50.037979,203.2
3m8nD26MDq,18.234935,50.031865,194.5
3m8nD26MDr,18.234983,50.03187,194.2
3m8nD26ME8,18.235786,50.031963,188.9
3m8nD26MUE,18.288752,50.038098,204.2
3m8nD26dH9,18.235746,50.032086,191.5
3m8nD26uJq,18.234676,50.032089,195.8
3m8nD26uLE,18.23909,50.032601,188.1
3m8nD27BMs,18.234625,50.03221,194.8
3m8nD27SPs,18.234418,50.032313,191.2
3m8nD27SQB,18.235504,50.032439,195.6
3m8nD27jTD,18.235539,50.03257,199.5
3m8nD28HYs,18.234078,50.032655,195.8
3m8nD28HYt,18.234118,50.032659,195.0
3m8nD28HYv,18.234283,50.032678,198.3
3m8nD28Ybt,18.23399,50.032771,195.7
3m8nD28Ybu,18.234045,50.032778,195.8
3m8nD28Ybv,18.234159,50.032791,199.2
3m8nD28Ys1,18.286847,50.038894,198.6
3m8nD28Ys2,18.286869,50.038897,196.9
3m8nD28Ys4,18.287069,50.03892,202.2
3m8nD28Ys5,18.28703,50.038916,197.1
3m8nD28peu,18.233872,50.032885,194.1
3m8nD28pev,18.23395,50.032894,195.4
3m8nD28pv3,18.286787,50.039014,197.2
3m8nD28pv4,18.286872,50.039024,199.0
3m8nD28pv5,18.286885,50.039026,196.8
3m8nD28pv6,18.286975,50.039036,198.9
3m8nD296iE,18.234783,50.033118,193.7
3m8nD296xj,18.285573,50.039001,196.1
3m8nD296y4,18.286784,50.039141,202.0
3m8nD29Nkw,18.233661,50.033114,192.1
3m8nD29O18,18.286772,50.039267,197.4
3m8nD29enx,18.233638,50.033239,195.7
3m8nD29eoG,18.234623,50.033353,194.6
3m8nD29f4B,18.286823,50.0394,199.2
3m8nD29vrF,18.23439,50.033453,192.4
3m8nD29vrI,18.234623,50.03348,196.5
3m8nD2ACtw,18.233353,50.03346,198.5
3m8nD2ACtx,18.233379,50.033463,196.9
3m8nD2ACuI,18.23446,50.033588,195.3
3m8nD2ADAA,18.286477,50.039614,198.5
3m8nD2ADAf,18.288284,50.039823,208.2
3m8nD2ADAi,18.288411,50.039837,206.5
3m8nD2ATwy,18.233301,50.033581,197.6
3m8nD2ATwz,18.233366,50.033588,198.2
3m8nD2ATxH,18.234209,50.033686,192.1
3m8nD2AUDB,18.286435,50.039736,201.0
3m8nD2AUDW,18.287635,50.039875,206.2
3m8nD2AUDc,18.287827,50.039897,199.3
3m8nD2AUDd,18.287944,50.03991,202.9
3m8nD2AUDk,18.288355,50.039958,205.3
3m8nD2Akzy,18.233133,50.033688,196.0
3m8nD2AlGE,18.286424,50.039862,199.4
3m8nD2AlGa,18.287707,50.04001,206.3
3m8nD2AlGg,18.287934,50.040036,201.3
3m8nD2AlGh,18.287982,50.040042,201.1
3m8nD2B22z,18.233033,50.033804,195.3
3m8nD2B230,18.233083,50.03381,195.2
3m8nD2B2JD,18.286328,50.039978,204.8
3m8nD2B2Jg,18.287828,50.040151,203.3
3m8nD2B2Ji,18.287857,50.040154,199.0
3m8nD2B2Jk,18.288062,50.040178,204.6
3m8nD2B2Jp,18.288271,50.040202,201.5
3m8nD2B2Jq,18.28828,50.040203,199.1
3m8nD2BJMD,18.28606,50.040074,197.7
3m8nD2BJME,18.28617,50.040086,200.9
3m8nD2Ba90,18.232798,50.034031,195.0
3m8nD2BaPE,18.286015,50.040196,200.0
3m8nD2BaPF,18.286089,50.040204,201.2
3m8nD2BaPG,18.286155,50.040212,201.9
3m8nD2BaPZ,18.287181,50.04033,203.3
3m8nD2BrBz,18.232524,50.034126,190.6
3m8nD2BrC1,18.232756,50.034153,197.5
3m8nD2BrCJ,18.233571,50.034248,189.9
3m8nD2BrSW,18.286976,50.040434,208.5
3m8nD2BrSX,18.286999,50.040436,206.9
3m8nD2BrSl,18.287637,50.04051,201.4
3m8nD2BrSs,18.288062,50.040559,204.5
3m8nD2C8FJ,18.233449,50.034361,190.9
3m8nD2C8FK,18.233481,50.034364,189.8
3m8nD2C8FL,18.233542,50.034371,190.2
3m8nD2C8VX,18.28679,50.040539,203.1
3m8nD2C8VZ,18.286893,50.040551,202.9
3m8nD2C8Va,18.286973,50.04056,204.4
3m8nD2C8Vc,18.287029,50.040567,201.7
3m8nD2C8Vd,18.287094,50.040574,202.4
3m8nD2C8Vj,18.287355,50.040605,199.3
3m8nD2C8Vu,18.288017,50.040681,203.9
3m8nD2CPIK,18.233396,50.034482,192.9
3m8nD2CPIL,18.233426,50.034485,191.6
3m8nD2CPYI,18.285824,50.040555,201.1
3m8nD2CPYJ,18.285888,50.040562,201.7
3m8nD2CPYK,18.285855,50.040558,196.9
3m8nD2CPYd,18.286984,50.040689,204.1
3m8nD2CPYe,18.287048,50.040696,204.7
3m8nD2CPYf,18.287101,50.040702,204.7
3m8nD2CPYg,18.287061,50.040698,199.6
3m8nD2CPYk,18.287328,50.040728,202.7
3m8nD2CPYw,18.287904,50.040795,199.6
3m8nD2CgbI,18.285659,50.040663,199.7
3m8nD2CgbL,18.285924,50.040693,205.6
3m8nD2CgbT,18.286421,50.040751,209.9
3m8nD2CgbX,18.286709,50.040784,214.1
3m8nD2CgbY,18.286711,50.040784,211.3
3m8nD2Cgbb,18.28672,50.040785,203.0
3m8nD2Cgbd,18.286805,50.040795,201.9
3m8nD2Cgbe,18.286902,50.040806,204.4
3m8nD2Cgbg,18.287004,50.040818,204.2
3m8nD2Cgbk,18.287154,50.040835,200.8
3m8nD2Cgbm,18.287328,50.040855,204.6
3m8nD2Cgbn,18.287334,50.040856,202.0
3m8nD2CxO2,18.23223,50.0346,196.7
3m8nD2CxO3,18.232242,50.034602,194.4
3m8nD2CxeN,18.285889,50.040816,205.6
3m8nD2CxeX,18.286551,50.040892,213.2
3m8nD2Cxee,18.286765,50.040917,204.5
3m8nD2Cxej,18.286875,50.04093,196.0
3m8nD2Cxek,18.287097,50.040956,205.4
3m8nD2DER2,18.232038,50.034705,193.9
3m8nD2DER5,18.232256,50.03473,197.1
3m8nD2DEhL,18.285542,50.040903,200.0
3m8nD2DEhN,18.285694,50.040921,202.6
3m8nD2DEhZ,18.286561,50.041021,215.7
3m8nD2DEhc,18.286542,50.041019,205.8
3m8nD2DEhf,18.286637,50.04103,202.3
3m8nD2DEhi,18.286814,50.04105,203.4
3m8nD2DEhm,18.287076,50.04108,206.2
3m8nD2DEhn,18.287038,50.041076,201.2
3m8nD2DVU4,18.232054,50.034834,196.6
3m8nD2DVkN,18.285589,50.041035,204.5
3m8nD2DVkg,18.286589,50.041151,204.5
3m8nD2DVkh,18.286674,50.041161,206.3
3m8nD2DVkm,18.286896,50.041187,204.0
3m8nD2DVkn,18.286942,50.041192,203.6
3m8nD2DVko,18.286993,50.041198,203.5
3m8nD2DVkp,18.287047,50.041204,203.6
3m8nD2DmXO,18.232858,50.035054,190.3
3m8nD2Dmno,18.286889,50.041313,205.5
3m8nD2EKdO,18.23262,50.035281,192.8
3m8nD2EKdP,18.232669,50.035287,192.5
3m8nD2EKtR,18.285308,50.041384,200.6
3m8nD2EbgR,18.23268,50.035415,195.1
3m8nD2EbwR,18.285176,50.041496,201.0
3m8nD2EbwS,18.28523,50.041502,201.1
3m8nD2EbwT,18.285235,50.041503,198.4
3m8nD2EsjQ,18.23243,50.035513,192.0
3m8nD2Esk7,18.234835,50.035792,199.1
3m8nD2EszQ,18.284975,50.0416,200.6
3m8nD2EszR,18.285042,50.041608,201.3
3m8nD2EszS,18.28506,50.04161,199.4
3m8nD2EszT,18.285157,50.041621,201.9
3m8nD2F9mR,18.232341,50.03563,191.9
3m8nD2FA2S,18.284958,50.041725,201.5
3m8nD2FA2T,18.284958,50.041725,198.6
3m8nD2FA2U,18.284995,50.041729,197.7
3m8nD2FQp8,18.231307,50.035637,198.2
3m8nD2FQp9,18.231299,50.035636,194.8
3m8nD2FQpQ,18.232173,50.035737,193.4
3m8nD2FQpS,18.232294,50.035751,194.2
3m8nD2FR5V,18.285007,50.041857,203.3
3m8nD2Fhs9,18.231204,50.035752,197.3
3m8nD2FhsA,18.231195,50.035751,193.9
3m8nD2FhsQ,18.231971,50.035841,189.9
3m8nD2FhsR,18.232096,50.035855,194.0
3m8nD2FhsS,18.232127,50.035859,192.7
3m8nD2Fi8V,18.284847,50.041966,202.2
3m8nD2Fi8X,18.284902,50.041973,199.4
3m8nD2Fyv8,18.231015,50.035857,197.6
3m8nD2Fyv9,18.231053,50.035861,196.8
3m8nD2FyvA,18.231187,50.035877,201.2
3m8nD2FzBW,18.284761,50.042083,202.3
3m8nD2FzBZ,18.284848,50.042093,198.3
3m8nD2FzBf,18.285242,50.042139,202.6
3m8nD2FzBg,18.285262,50.042141,200.8
3m8nD2GFyR,18.231831,50.036079,194.9
3m8nD2GGEX,18.284588,50.04219,197.5
3m8nD2GGFL,18.287343,50.042509,204.3
3m8nD2GGFR,18.28764,50.042543,203.2
3m8nD2GX1A,18.23086,50.036093,198.7
3m8nD2GX1U,18.231824,50.036205,193.5
3m8nD2GX1V,18.231808,50.036203,189.7
3m8nD2GXHZ,18.284585,50.042317,199.2
3m8nD2GXIG,18.28698,50.042594,206.5
3m8nD2GXIT,18.287612,50.042667,203.6
3m8nD2Go4B,18.230831,50.036217,202.0
3m8nD2Go4S,18.231537,50.036299,191.2
3m8nD2Go4W,18.231838,50.036334,196.2
3m8nD2GoLH,18.287008,50.042724,212.9
3m8nD2GoLI,18.286976,50.04272,208.2
3m8nD2GoLM,18.287327,50.042761,216.0
3m8nD2GoLO,18.287285,50.042756,207.8
3m8nD2H57B,18.23061,50.036318,197.6
3m8nD2H57V,18.23159,50.036432,193.2
3m8nD2H5Nb,18.284468,50.042557,202.5
3m8nD2H5Nc,18.284409,50.042551,196.3
3m8nD2H5Nl,18.284966,50.042615,200.9
3m8nD2H5Nm,18.285074,50.042628,204.0
3m8nD2H5OJ,18.28697,50.042846,212.7
3m8nD2H5OL,18.286959,50.042845,206.3
3m8nD2H5OM,18.287037,50.042854,207.7
3m8nD2H5ON,18.287148,50.042867,211.0
3m8nD2H5OP,18.287256,50.04288,211.1
3m8nD2H5OV,18.287448,50.042902,204.2
3m8nD2HMAB,18.230455,50.036427,196.8
3m8nD2HMAC,18.230504,50.036433,196.6
3m8nD2HMAD,18.230588,50.036443,198.3
3m8nD2HMAU,18.231422,50.03654,194.6
3m8nD2HMAV,18.231374,50.036534,189.1
3m8nD2HMAW,18.231519,50.036551,194.1
3m8nD2HMQa,18.284247,50.042659,200.9
3m8nD2HMRP,18.287091,50.042988,209.7
3m8nD2HMRQ,18.287168,50.042996,211.1
3m8nD2HdDD,18.230446,50.036553,198.2
3m8nD2HdTc,18.284217,50.042783,201.2
3m8nD2HdTd,18.284244,50.042786,199.8
3m8nD2HdTe,18.284262,50.042788,197.8
3m8nD2HdTp,18.28493,50.042865,202.8
3m8nD2HdUT,18.287161,50.043123,209.7
3m8nD2HuGD,18.230283,50.036661,197.0
3m8nD2HuGV,18.23123,50.036771,196.6
3m8nD2HuGW,18.231254,50.036774,195.1
3m8nD2HuWd,18.284061,50.042892,197.4
3m8nD2HuWf,18.284171,50.042904,197.6
3m8nD2IBJY,18.231234,50.036899,195.9
3m8nD2IBZe,18.284091,50.043022,203.9
3m8nD2IBZf,18.284051,50.043017,198.7
3m8nD2IBZg,18.284148,50.043029,201.2
3m8nD2ISMF,18.230122,50.036897,197.8
3m8nD2IScg,18.284092,50.043149,205.9
3m8nD2IjPE,18.229983,50.037008,200.8
3m8nD2IjPF,18.229967,50.037006,197.0
3m8nD2IjPa,18.230954,50.037121,190.1
3m8nD2Ijfj,18.283958,50.043261,197.4
3m8nD2Ijfk,18.284047,50.043271,199.5
3m8nD2Ijfx,18.284729,50.04335,199.3
3m8nD2J0SF,18.229792,50.037113,195.1
3m8nD2J0SG,18.229937,50.037129,200.2
3m8nD2J0ik,18.283924,50.043384,200.5
3m8nD2J0im,18.284019,50.043395,199.9
3m8nD2J0iw,18.284571,50.043459,201.3
3m8nD2J0iz,18.284751,50.043479,202.5
3m8nD2JHVF,18.229729,50.037232,199.4
3m8nD2JHlm,18.283867,50.043504,199.2
3m8nD2JHlo,18.284067,50.043527,204.5
3m8nD2JHly,18.284521,50.04358,200.4
3m8nD2JYYG,18.229627,50.037348,198.7
3m8nD2JYYH,18.229633,50.037348,196.1
3m8nD2JYoo,18.283832,50.043627,199.2
3m8nD2JYop,18.283877,50.043633,198.7
3m8nD2JpbI,18.229579,50.037469,198.0
3m8nD2Jprm,18.283658,50.043734,203.2
3m8nD2Jprp,18.283727,50.043742,198.2
