Date,366IZ2gg7t,366IZ2g81m,366IZ2gxBe,366IZ2gx22,366IZ2gP4q,366IZ2cpIc,366IZ2f1oc,366IZ2eklW,366IZ2f1gs,366IZ2fZvZ,366IZ2g82Q,366IZ2d6LV,366IZ2fqzY,366IZ2ekdq,366IZ2fZmv,366IZ2g82T,366IZ2f1q4,366IZ2eTjW,366IZ2HNeZ,366IZ2dvdS,366IZ2hEEM,366IZ2ekmY,366IZ2fqzb,366IZ2fZwQ,366IZ2cYFY,366IZ2acuG,366IZ2fZwO,366IZ2gxBV,366IZ2g82d,366IZ2fIsa,366IZ2i3EN,366IZ2eCXm,366IZ2eTas,366IZ2hE53,366IZ2fZwV,366IZ2gOw3,366IZ2ekdp,366IZ2fIt3,366IZ2fIsZ,366IZ2fZvV,366IZ2fZwR,366IZ2deRh,366IZ2g7t2,366IZ2deaQ,366IZ2gg8a,366IZ2eCXf,366IZ2iKHM,366IZ2fZvb,366IZ2gg8V,366IZ2fqzW,366IZ2i3EO,366IZ2hVHR,366IZ2fIt5,366IZ2NQaW,366IZ2fqz8,366IZ2hVHS,366IZ2gP4k,366IZ2fqy3,366IZ2gP5e,366IZ2gxBk,366IZ2deRe,366IZ2hEEc,366IZ2eTag,366IZ2hEEP,366IZ2i3EI,366IZ2j9QV,366IZ2gxBU,366IZ2gg8i,366IZ2iKHO,366IZ2i3EF,366IZ2gOw4,366IZ2fqpz,366IZ2iKHP,366IZ2eCXj,366IZ2g81i,366IZ2g81q,366IZ2ekmX,366IZ2d6LY,366IZ2fIrf,366IZ2fZve,366IZ2g82j,366IZ2gg8K,366IZ2hEEF,366IZ2fqz9,366IZ2gg7s,366IZ2fZvU,366IZ2f1oy,366IZ2cpIZ,366IZ2deRg,366IZ2fZmw,366IZ2fqzf,366IZ2hEEL,366IZ2d6Lc,366IZ2gP5k,366IZ2hEES,366IZ2g82E,366IZ2hE54,366IZ2fZw9,366IZ2gP4Y,366IZ2i3EL,366IZ2eCXk,366IZ2eTar,366IZ2H6bV,366IZ2g82R,366IZ2dvUg,366IZ2hEEG,366IZ2fqzT,366IZ2fZva,366IZ2fIsS,366IZ2dvUe,366IZ2g82i,366IZ2i3EM,366IZ2gxBP,366IZ2hEEZ,366IZ2g7t1,366IZ2cpIX,366IZ2iKHQ,366IZ2OnzU,366IZ2eklZ,366IZ2f1oW,366IZ2gx21,366IZ2fIsY,366IZ2gP5h,366IZ2gg8S,366IZ2dNOc,366IZ2fqzR,366IZ2fIrb,366IZ2dNOb,366IZ2gP5U,366IZ2gg8T,366IZ2iKHN,366IZ2f1oS,366IZ2d6LZ,366IZ2fIjt,366IZ2cHCT,366IZ2gxBc,366IZ2gfyz,366IZ2gP5F,366IZ2hVHa,366IZ2gg8g,366IZ2fZvg,366IZ2gxBL,366IZ2eTaj,366IZ2gP5L,366IZ2deRb,366IZ2gP5i,366IZ2f1gn,366IZ2fqzh,366IZ2eTak,366IZ2eTai,366IZ2fIt8,366IZ2deRd,366IZ2fqzB,366IZ2gP5S,366IZ2fqzU,366IZ2i3EK,366IZ2gx28,366IZ2g81p,366IZ2ibKO,366IZ2eCXX,366IZ2fqyh,366IZ2gg8L,366IZ2gxBK,366IZ2RYJ2,366IZ2hmKd,366IZ2cpIW,366IZ2fIjv,366IZ2eCXc,366IZ2deRi,366IZ2hEEO,366IZ2g82D,366IZ2eklY,366IZ2fItL,366IZ2eCXY
2019-12-22,-10.5,-10.1,-0.4,3.8,-6.2,-3.4,-9.5,-5.5,-3.4,-5.5,1.9,-5.2,-4.1,-1.9,-3.6,0.9,14.9,-8.8,2.6,-9.0,0.5,-4.7,-2.7,-1.2,6.6,6.6,-28.3,-7.6,-3.5,0.4,-2.4,3.0,-2.8,-0.5,12.2,-2.1,-2.8,-4.5,-5.6,-5.4,-6.8,-2.7,-2.5,-10.3,3.0,6.3,-8.2,-5.0,-0.3,-0.6,-4.0,3.5,2.2,1.5,-20.2,-1.1,3.1,-8.3,-3.0,-2.5,-3.3,2.2,-0.3,-3.7,-6.1,-8.8,-1.4,-5.1,4.8,-7.0,-1.8,-1.3,-1.1,1.7,-11.1,-25.7,-11.3,-8.4,0.2,-5.1,-0.4,-0.5,2.2,-8.7,-2.7,1.8,-6.1,-8.3,-1.6,-3.0,-0.3,-2.1,-3.7,-4.9,-0.1,-1.7,5.0,-4.2,-3.0,-0.9,-3.6,-5.0,0.6,-2.8,-7.1,-1.8,-2.0,-8.9,3.1,-2.4,-1.2,1.6,4.3,5.2,-1.3,-1.1,-3.4,-5.6,3.7,3.0,0.3,-6.2,-2.1,-0.1,1.2,0.2,-2.1,-4.3,-4.2,-4.3,-5.5,-7.1,-5.1,-3.9,-9.0,-10.7,2.1,-2.4,0.6,2.1,-9.1,-4.9,-3.4,2.9,-0.9,-0.9,-0.8,-3.0,-7.9,-1.9,-2.1,-4.7,-2.4,1.8,-5.4,2.9,1.1,-6.3,-3.1,-3.3,-1.8,0.6,-1.8,1.2,-6.0,-6.5,-1.8,-10.4,-0.3,0.2,-3.7,-0.0,-2.1,-1.0
2019-12-28,-13.7,-3.6,3.6,2.2,-4.5,-4.4,1.2,5.2,-2.6,0.7,4.5,-5.8,-2.9,-3.2,-1.8,-0.6,17.1,0.8,-2.5,0.7,1.3,-1.8,-3.8,2.5,10.7,9.1,-18.6,-0.7,-5.4,-1.1,-1.1,4.2,-0.8,-0.6,0.3,4.0,4.9,-3.3,-1.6,-7.8,0.6,5.3,-4.5,2.8,4.2,10.5,-6.1,-3.0,5.5,0.5,-1.1,6.8,2.2,2.2,-22.1,0.5,-15.5,0.7,1.1,-2.8,-1.6,0.2,-3.4,3.7,6.9,-4.1,2.4,-3.3,6.2,-4.5,4.2,1.1,0.3,2.2,-9.7,-20.8,-1.1,-8.1,1.7,-4.0,1.7,0.1,3.0,-9.7,-2.0,-3.6,2.7,-4.9,3.5,-1.0,-2.3,-3.7,2.2,-4.4,2.7,4.6,5.4,-2.8,-1.1,-0.2,-1.0,-0.7,2.3,3.0,-6.6,-2.6,2.3,-9.8,1.0,-0.3,-1.6,2.1,5.6,6.3,1.2,1.5,-3.3,-4.8,5.9,2.0,0.6,-3.9,-1.4,3.6,3.9,-8.4,1.4,-1.2,-8.8,0.3,0.6,-5.8,-3.2,2.1,-4.5,1.8,5.3,-1.8,-0.4,3.9,-7.2,-1.8,-1.3,8.7,-3.2,-1.8,-4.1,-1.5,2.5,-0.6,-2.3,-3.2,-0.4,3.1,-2.1,2.0,1.7,-2.2,-2.2,-6.4,0.7,3.8,-1.3,1.6,3.9,-4.4,-1.6,7.8,3.7,-2.4,-2.3,2.2,4.9,-1.1
2020-01-03,-12.116666666666665,-4.45,3.0,2.45,-4.483333333333333,-2.166666666666667,0.033333333333333215,4.933333333333334,-2.2666666666666666,-0.55,4.566666666666666,-5.733333333333333,-3.15,-2.3333333333333335,-1.6500000000000001,-0.3,16.8,-0.6166666666666667,-1.6166666666666667,-0.4500000000000002,1.6333333333333333,-1.9500000000000002,-3.6333333333333333,1.6166666666666667,10.566666666666666,9.366666666666667,-18.433333333333334,-0.19999999999999996,-5.233333333333333,-0.9833333333333334,-0.9,2.966666666666667,-0.8,-0.44999999999999996,-0.033333333333333326,3.1333333333333333,3.3500000000000005,-2.933333333333333,-2.033333333333333,-7.583333333333333,-0.4999999999999999,4.8999999999999995,-3.9,0.9666666666666666,4.466666666666667,10.85,-6.0,-3.15,5.133333333333333,0.1166666666666667,-1.4166666666666667,7.366666666666666,1.9166666666666667,1.9500000000000002,-21.866666666666667,-0.09999999999999998,-11.7,0.35000000000000003,-0.1166666666666667,-2.3166666666666664,-1.6500000000000001,0.5,-3.1166666666666667,3.166666666666667,5.583333333333334,-4.05,1.7333333333333334,-3.1166666666666667,6.416666666666667,-4.666666666666667,3.9833333333333334,-0.28333333333333344,0.3333333333333333,0.3000000000000005,-9.899999999999999,-21.183333333333334,-2.7,-7.816666666666666,0.3999999999999999,-4.033333333333333,1.0833333333333333,-0.4,2.466666666666667,-8.149999999999999,-1.8666666666666667,-3.4,1.5666666666666669,-5.066666666666667,3.9,-0.9666666666666667,-2.3166666666666664,-3.7333333333333334,2.0833333333333335,-4.283333333333333,2.3666666666666667,4.716666666666667,5.566666666666667,-2.9166666666666665,-2.35,-0.2,-1.15,-1.1333333333333333,2.25,2.75,-5.933333333333333,-2.45,1.5333333333333332,-9.450000000000001,1.1833333333333333,-1.5333333333333334,-1.6500000000000001,2.6,5.3,6.083333333333333,2.3666666666666663,1.3,-3.1333333333333333,-4.716666666666667,4.966666666666667,2.1666666666666665,0.7333333333333333,-3.6166666666666667,-1.3499999999999999,2.85,4.15,-6.516666666666667,1.2333333333333332,-1.0,-7.666666666666667,0.6,-0.9833333333333333,-6.15,-3.3333333333333335,0.95,-5.033333333333333,-0.31666666666666665,4.766666666666667,-2.1833333333333336,-0.3166666666666667,3.5666666666666664,-7.133333333333334,-1.2666666666666666,-1.2833333333333334,7.1,-3.2,-1.9666666666666668,-2.883333333333333,-1.6,1.1333333333333335,-0.14999999999999997,-2.2666666666666666,-3.666666666666667,-0.9500000000000001,3.033333333333333,-3.1166666666666667,1.8166666666666667,1.6833333333333333,-2.2,-2.3000000000000003,-5.75,0.6166666666666666,3.5,-0.8500000000000001,0.8500000000000001,4.35,-4.383333333333334,-0.9166666666666669,6.083333333333333,3.1333333333333333,-2.0166666666666666,-2.6666666666666665,1.8,4.7,-0.7166666666666668
2020-01-09,-10.533333333333333,-5.3,2.4000000000000004,2.7,-4.466666666666667,0.06666666666666643,-1.1333333333333335,4.666666666666667,-1.9333333333333336,-1.8,4.633333333333334,-5.666666666666667,-3.4,-1.4666666666666668,-1.5,0.0,16.5,-2.033333333333333,-0.7333333333333334,-1.6000000000000003,1.9666666666666668,-2.1,-3.4666666666666663,0.7333333333333334,10.433333333333334,9.633333333333333,-18.26666666666667,0.30000000000000004,-5.066666666666667,-0.8666666666666667,-0.7,1.7333333333333334,-0.8,-0.3,-0.36666666666666664,2.2666666666666666,1.8000000000000003,-2.5666666666666664,-2.466666666666667,-7.366666666666666,-1.5999999999999996,4.5,-3.3,-0.8666666666666667,4.733333333333333,11.2,-5.8999999999999995,-3.3,4.766666666666667,-0.2666666666666666,-1.7333333333333334,7.933333333333333,1.6333333333333333,1.7000000000000002,-21.633333333333333,-0.7,-7.8999999999999995,1.1102230246251565e-16,-1.3333333333333335,-1.833333333333333,-1.7,0.8,-2.833333333333333,2.6333333333333337,4.2666666666666675,-3.9999999999999996,1.0666666666666667,-2.933333333333333,6.633333333333334,-4.833333333333333,3.7666666666666666,-1.666666666666667,0.36666666666666664,-1.5999999999999992,-10.1,-21.566666666666666,-4.3,-7.533333333333333,-0.9000000000000001,-4.066666666666666,0.46666666666666656,-0.9,1.9333333333333333,-6.6,-1.7333333333333334,-3.2,0.43333333333333357,-5.233333333333333,4.3,-0.9333333333333333,-2.333333333333333,-3.7666666666666666,1.9666666666666668,-4.166666666666667,2.0333333333333337,4.833333333333333,5.733333333333333,-3.033333333333333,-3.6,-0.2,-1.3,-1.5666666666666664,2.1999999999999997,2.5,-5.266666666666667,-2.3,0.7666666666666666,-9.100000000000001,1.3666666666666667,-2.7666666666666666,-1.7,3.1,5.0,5.866666666666666,3.533333333333333,1.1,-2.9666666666666663,-4.633333333333333,4.033333333333333,2.3333333333333335,0.8666666666666667,-3.3333333333333335,-1.3,2.1,4.4,-4.633333333333333,1.0666666666666667,-0.8,-6.533333333333333,0.8999999999999999,-2.5666666666666664,-6.5,-3.466666666666667,-0.20000000000000018,-5.566666666666666,-2.4333333333333336,4.233333333333333,-2.5666666666666664,-0.23333333333333336,3.2333333333333334,-7.066666666666666,-0.7333333333333334,-1.2666666666666666,5.5,-3.2,-2.1333333333333333,-1.6666666666666665,-1.7,-0.23333333333333295,0.30000000000000004,-2.2333333333333334,-4.133333333333334,-1.5,2.966666666666667,-4.133333333333333,1.6333333333333333,1.6666666666666667,-2.2,-2.4,-5.1000000000000005,0.5333333333333333,3.1999999999999997,-0.4,0.10000000000000009,4.8,-4.366666666666667,-0.23333333333333361,4.366666666666666,2.5666666666666664,-1.6333333333333333,-3.033333333333333,1.4,4.5,-0.3333333333333335
2020-01-15,-8.95,-6.15,1.8000000000000003,2.95,-4.45,2.3,-2.3,4.4,-1.6,-3.05,4.7,-5.6,-3.6500000000000004,-0.6000000000000001,-1.35,0.29999999999999993,16.200000000000003,-3.45,0.1499999999999999,-2.75,2.3,-2.25,-3.3,-0.1499999999999999,10.3,9.899999999999999,-18.1,0.8,-4.9,-0.75,-0.5,0.5,-0.8,-0.15000000000000002,-0.7,1.4,0.25,-2.2,-2.9000000000000004,-7.15,-2.6999999999999997,4.1,-2.7,-2.7,5.0,11.55,-5.8,-3.45,4.4,-0.6499999999999999,-2.05,8.5,1.35,1.45,-21.4,-1.2999999999999998,-4.1,-0.34999999999999987,-2.5500000000000003,-1.3499999999999999,-1.75,1.0999999999999999,-2.55,2.1,2.95,-3.9499999999999997,0.3999999999999999,-2.75,6.85,-5.0,3.55,-3.0500000000000003,0.4,-3.499999999999999,-10.3,-21.950000000000003,-5.9,-7.25,-2.2,-4.1,-0.15000000000000013,-1.4,1.4,-5.05,-1.6,-3.0,-0.6999999999999997,-5.4,4.7,-0.9,-2.3499999999999996,-3.8,1.85,-4.050000000000001,1.7000000000000002,4.949999999999999,5.9,-3.15,-4.85,-0.2,-1.45,-1.9999999999999998,2.15,2.25,-4.6,-2.15,0.0,-8.75,1.55,-4.0,-1.75,3.5999999999999996,4.699999999999999,5.65,4.699999999999999,0.9,-2.8,-4.55,3.1,2.5,1.0,-3.05,-1.25,1.35,4.65,-2.75,0.8999999999999999,-0.6,-5.4,1.2,-4.15,-6.85,-3.6,-1.35,-6.1,-4.55,3.6999999999999997,-2.95,-0.15000000000000002,2.9,-7.0,-0.19999999999999996,-1.25,3.8999999999999995,-3.2,-2.3,-0.4500000000000002,-1.8,-1.5999999999999996,0.7500000000000001,-2.2,-4.6,-2.0500000000000003,2.9000000000000004,-5.15,1.45,1.65,-2.2,-2.5,-4.45,0.44999999999999996,2.9,0.050000000000000044,-0.6499999999999999,5.25,-4.35,0.44999999999999973,2.6499999999999995,2.0,-1.25,-3.4,1.0,4.300000000000001,0.04999999999999982
2020-01-21,-7.366666666666666,-7.0,1.2000000000000002,3.2,-4.433333333333334,4.533333333333333,-3.466666666666667,4.133333333333334,-1.2666666666666668,-4.3,4.766666666666667,-5.533333333333333,-3.9000000000000004,0.2666666666666666,-1.2000000000000002,0.6,15.9,-4.866666666666667,1.0333333333333332,-3.9000000000000004,2.6333333333333333,-2.4000000000000004,-3.1333333333333333,-1.0333333333333332,10.166666666666666,10.166666666666666,-17.933333333333334,1.3,-4.733333333333333,-0.6333333333333333,-0.29999999999999993,-0.7333333333333334,-0.8,0.0,-1.0333333333333332,0.5333333333333332,-1.2999999999999998,-1.8333333333333333,-3.3333333333333335,-6.933333333333334,-3.7999999999999994,3.7,-2.1,-4.533333333333333,5.266666666666667,11.9,-5.7,-3.6,4.033333333333333,-1.0333333333333332,-2.3666666666666667,9.066666666666666,1.0666666666666667,1.2,-21.166666666666668,-1.9,-0.29999999999999893,-0.6999999999999997,-3.766666666666667,-0.8666666666666665,-1.8,1.4,-2.2666666666666666,1.5666666666666669,1.6333333333333337,-3.9,-0.2666666666666666,-2.566666666666667,7.066666666666666,-5.166666666666667,3.3333333333333335,-4.433333333333334,0.43333333333333335,-5.399999999999999,-10.5,-22.333333333333336,-7.5,-6.966666666666667,-3.5,-4.133333333333334,-0.7666666666666668,-1.9,0.8666666666666667,-3.5,-1.4666666666666668,-2.8,-1.833333333333333,-5.566666666666667,5.1000000000000005,-0.8666666666666667,-2.3666666666666667,-3.8333333333333335,1.7333333333333334,-3.9333333333333336,1.366666666666667,5.066666666666666,6.066666666666667,-3.2666666666666666,-6.1,-0.2,-1.6,-2.433333333333333,2.1,2.0,-3.933333333333333,-2.0,-0.7666666666666666,-8.4,1.7333333333333334,-5.233333333333333,-1.8,4.1,4.3999999999999995,5.433333333333334,5.866666666666666,0.7000000000000001,-2.6333333333333333,-4.466666666666667,2.1666666666666665,2.6666666666666665,1.1333333333333333,-2.7666666666666666,-1.2,0.6000000000000001,4.9,-0.8666666666666663,0.7333333333333333,-0.4,-4.266666666666667,1.5,-5.733333333333333,-7.2,-3.7333333333333334,-2.5000000000000004,-6.633333333333333,-6.666666666666667,3.1666666666666665,-3.333333333333333,-0.06666666666666671,2.5666666666666664,-6.933333333333334,0.33333333333333326,-1.2333333333333334,2.3,-3.2,-2.466666666666667,0.7666666666666666,-1.9000000000000001,-2.966666666666666,1.2000000000000002,-2.1666666666666665,-5.066666666666666,-2.6,2.8333333333333335,-6.166666666666666,1.2666666666666666,1.6333333333333333,-2.2,-2.6,-3.8000000000000003,0.36666666666666664,2.5999999999999996,0.5,-1.4,5.699999999999999,-4.333333333333333,1.1333333333333329,0.9333333333333327,1.4333333333333331,-0.8666666666666667,-3.7666666666666666,0.5999999999999999,4.1000000000000005,0.4333333333333331
2020-01-27,-5.783333333333333,-7.85,0.6000000000000001,3.45,-4.416666666666667,6.7666666666666675,-4.633333333333334,3.866666666666667,-0.9333333333333336,-5.55,4.833333333333334,-5.466666666666667,-4.15,1.1333333333333337,-1.05,0.9,15.600000000000001,-6.283333333333334,1.916666666666666,-5.050000000000001,2.966666666666667,-2.5500000000000003,-2.966666666666667,-1.916666666666666,10.033333333333333,10.433333333333334,-17.76666666666667,1.8,-4.566666666666667,-0.5166666666666667,-0.09999999999999987,-1.9666666666666668,-0.8,0.15000000000000002,-1.3666666666666665,-0.3333333333333339,-2.8499999999999996,-1.4666666666666666,-3.766666666666667,-6.716666666666667,-4.8999999999999995,3.3,-1.5,-6.366666666666666,5.533333333333333,12.25,-5.6,-3.75,3.6666666666666665,-1.4166666666666665,-2.6833333333333336,9.633333333333333,0.7833333333333332,0.95,-20.933333333333334,-2.5,3.5,-1.0499999999999996,-4.983333333333334,-0.3833333333333333,-1.8499999999999999,1.7,-1.9833333333333334,1.0333333333333337,0.3166666666666673,-3.8499999999999996,-0.9333333333333331,-2.3833333333333337,7.283333333333333,-5.333333333333333,3.1166666666666667,-5.816666666666668,0.4666666666666667,-7.299999999999998,-10.7,-22.71666666666667,-9.1,-6.683333333333334,-4.8,-4.166666666666667,-1.3833333333333335,-2.4,0.3333333333333335,-1.9500000000000002,-1.3333333333333335,-2.5999999999999996,-2.966666666666666,-5.733333333333333,5.5,-0.8333333333333334,-2.3833333333333333,-3.8666666666666667,1.6166666666666667,-3.816666666666667,1.0333333333333337,5.183333333333334,6.233333333333333,-3.3833333333333333,-7.35,-0.2,-1.75,-2.8666666666666663,2.05,1.75,-3.2666666666666666,-1.85,-1.5333333333333332,-8.05,1.9166666666666667,-6.466666666666667,-1.8499999999999999,4.6,4.1,5.216666666666667,7.033333333333332,0.5000000000000001,-2.466666666666667,-4.383333333333333,1.2333333333333334,2.833333333333333,1.2666666666666666,-2.4833333333333334,-1.1500000000000001,-0.1499999999999999,5.15,1.0166666666666675,0.5666666666666667,-0.20000000000000007,-3.133333333333333,1.8,-7.316666666666666,-7.550000000000001,-3.8666666666666667,-3.650000000000001,-7.166666666666666,-8.783333333333333,2.6333333333333333,-3.716666666666667,0.016666666666666607,2.2333333333333334,-6.866666666666666,0.8666666666666665,-1.2166666666666666,0.7000000000000002,-3.2,-2.6333333333333333,1.9833333333333334,-2.0,-4.333333333333332,1.65,-2.1333333333333333,-5.533333333333333,-3.15,2.7666666666666666,-7.183333333333334,1.0833333333333333,1.6166666666666667,-2.2,-2.6999999999999997,-3.1500000000000004,0.2833333333333333,2.3,0.95,-2.15,6.15,-4.316666666666666,1.816666666666666,-0.7833333333333341,0.8666666666666663,-0.4833333333333334,-4.133333333333333,0.19999999999999973,3.9000000000000004,0.8166666666666664
2020-02-02,-4.2,-8.7,-0.0,3.7,-4.4,9.0,-5.8,3.6,-0.6,-6.8,4.9,-5.4,-4.4,2.0,-0.9,1.2,15.3,-7.7,2.8,-6.2,3.3,-2.7,-2.8,-2.8,9.9,10.7,-17.6,2.3,-4.4,-0.4,0.1,-3.2,-0.8,0.3,-1.7,-1.2,-4.4,-1.1,-4.2,-6.5,-6.0,2.9,-0.9,-8.2,5.8,12.6,-5.5,-3.9,3.3,-1.8,-3.0,10.2,0.5,0.7,-20.7,-3.1,7.3,-1.4,-6.2,0.1,-1.9,2.0,-1.7,0.5,-1.0,-3.8,-1.6,-2.2,7.5,-5.5,2.9,-7.2,0.5,-9.2,-10.9,-23.1,-10.7,-6.4,-6.1,-4.2,-2.0,-2.9,-0.2,-0.4,-1.2,-2.4,-4.1,-5.9,5.9,-0.8,-2.4,-3.9,1.5,-3.7,0.7,5.3,6.4,-3.5,-8.6,-0.2,-1.9,-3.3,2.0,1.5,-2.6,-1.7,-2.3,-7.7,2.1,-7.7,-1.9,5.1,3.8,5.0,8.2,0.3,-2.3,-4.3,0.3,3.0,1.4,-2.2,-1.1,-0.9,5.4,2.9,0.4,-0.0,-2.0,2.1,-8.9,-7.9,-4.0,-4.8,-7.7,-10.9,2.1,-4.1,0.1,1.9,-6.8,1.4,-1.2,-0.9,-3.2,-2.8,3.2,-2.1,-5.7,2.1,-2.1,-6.0,-3.7,2.7,-8.2,0.9,1.6,-2.2,-2.8,-2.5,0.2,2.0,1.4,-2.9,6.6,-4.3,2.5,-2.5,0.3,-0.1,-4.5,-0.2,3.7,1.2
2020-02-08,-13.4,-3.3,2.6,5.1,-6.8,-3.0,-7.0,14.7,-1.8,-6.6,2.9,-5.6,-3.4,-2.5,-2.2,-1.5,18.6,-8.3,1.9,-5.5,6.7,-3.4,-7.8,-0.1,9.6,8.3,-22.9,-0.9,-8.4,-0.3,-3.9,0.4,0.2,3.9,-3.2,-1.7,1.5,-3.4,-3.6,-5.4,-6.5,-7.3,-2.5,-3.1,-6.1,9.7,-4.9,-2.6,2.1,-0.1,-5.1,10.2,4.0,1.5,-22.2,2.1,2.1,-8.0,-4.4,-2.4,-3.3,3.5,1.1,0.3,-1.9,-6.1,7.6,-4.0,2.7,-4.1,-1.2,-2.1,-2.0,1.9,-10.2,-20.7,-9.0,-6.2,0.4,-4.6,-2.8,-2.3,2.3,-5.0,-1.0,0.9,-2.7,-4.9,-1.8,-1.1,-6.5,-7.1,-2.1,-6.0,-0.8,-0.2,8.3,-3.4,11.4,-4.2,-2.0,-2.4,3.3,-0.2,-5.5,-3.8,-1.2,-5.4,6.5,2.7,-1.6,2.2,2.4,5.1,3.2,1.2,-5.8,-4.8,3.5,3.1,3.3,-4.5,0.4,8.6,0.2,2.9,-1.5,-0.3,2.1,2.4,-6.8,-6.5,-2.5,-1.5,-3.6,-8.5,8.8,-1.0,3.1,-2.1,-7.7,-1.7,-3.1,-8.6,-0.1,4.5,-0.3,-6.4,-3.4,-2.8,-2.8,-1.2,-2.6,0.6,-3.4,-2.3,0.8,-6.2,-0.3,-6.9,-1.7,3.2,2.6,2.7,3.3,-4.3,-0.9,4.4,-0.3,-3.0,-2.4,2.6,0.2,-2.2
2020-02-14,-17.7,-10.7,3.3,-3.2,-5.7,-1.1,-1.4,4.9,-4.1,-1.1,1.0,-5.3,-3.8,-0.1,0.2,0.3,17.5,-0.5,3.7,-3.1,2.4,-0.2,0.9,-2.6,9.5,6.1,-18.1,-1.0,2.9,0.5,-1.4,2.0,-0.4,-3.3,-4.1,3.0,-0.9,-2.1,-3.1,-3.0,-4.7,2.9,-1.6,0.2,-3.8,7.7,-2.6,-5.2,-2.1,0.3,1.0,-2.7,2.9,4.3,-18.0,-2.0,-10.2,-2.6,3.1,0.0,-0.5,3.9,4.6,1.0,-3.7,-3.8,-1.0,-4.6,18.7,-11.3,5.5,0.1,-2.4,0.3,-9.0,-19.1,-0.2,-5.4,-6.1,-3.8,-0.5,0.2,1.2,-2.3,-8.1,0.9,-0.5,-6.0,3.6,-1.6,0.5,-4.3,-0.2,0.5,-0.9,0.5,18.8,-14.4,12.7,1.4,-2.4,-4.4,-0.4,-0.6,-4.4,-1.0,-5.1,-3.5,2.1,1.9,1.7,1.8,1.0,-5.8,-0.1,-0.1,-2.7,0.2,1.5,8.1,-0.9,-1.6,-1.6,-0.6,4.5,2.6,-1.4,2.7,-0.2,-1.3,-7.8,-7.7,-4.9,3.4,-5.7,-2.9,20.5,-3.6,-8.4,4.3,-7.5,-10.3,-3.1,-13.5,-0.5,-0.2,0.9,-2.8,-5.1,-4.7,-2.0,-3.2,-15.7,-0.3,-5.3,0.9,2.0,-4.1,-2.1,-4.8,-1.5,4.7,1.1,3.8,-6.5,-2.6,-0.8,1.2,-0.2,-0.8,-7.1,4.6,-1.9,-1.4
2020-02-20,-12.1,-5.1,1.1,6.4,-5.3,3.0,-4.8,-1.3,-0.4,2.2,1.5,-6.5,-16.1,0.4,-3.7,2.4,17.6,-6.5,3.4,-5.4,-9.0,0.6,-1.8,-0.9,9.1,6.5,-23.8,1.8,-2.7,1.8,-1.8,5.1,-2.5,3.5,-13.0,3.3,-0.4,-3.6,-1.9,-3.2,-3.6,12.2,-2.7,-3.5,-7.7,4.4,-3.9,-4.6,-2.2,-1.0,-3.5,10.2,2.4,7.6,-20.1,0.7,-5.5,-2.8,2.4,-4.2,-0.1,4.8,3.1,-1.0,-3.1,-2.0,-1.4,-4.3,10.0,-9.8,1.4,1.2,0.2,-1.8,-9.0,-21.6,-7.1,-2.3,2.7,-3.6,1.4,-0.6,0.8,-5.9,-5.2,-0.9,-4.5,-5.3,6.2,0.4,-0.4,-5.3,5.9,-2.2,-1.0,1.6,10.0,-1.3,12.1,0.7,-2.1,-3.1,0.5,-2.0,-2.8,-2.3,-1.5,-5.7,-0.4,4.6,1.4,6.6,-3.2,-3.2,3.0,-0.4,-1.6,-6.1,-0.5,4.9,2.9,-5.0,-2.6,-6.8,-6.5,0.8,1.7,-1.9,-0.4,4.3,-2.3,-7.2,-3.4,-3.0,-10.3,-3.0,7.5,-4.3,-2.8,5.5,-4.2,-4.9,-3.4,-6.2,0.0,0.5,4.3,-0.7,-4.1,-3.1,-1.3,-3.3,-1.4,-2.5,1.2,0.2,-0.4,-4.3,3.6,-6.6,-1.5,3.2,-1.5,0.7,-3.0,-1.7,-2.4,2.3,-2.0,0.7,-6.5,5.3,-2.9,-1.6
