27.08.2020,-36.8,-28.8,-36.9,-125.3,-28.4,-31.2,-28.4,-38.3,-85.4,-36.2,-14.6,-22.5,-17.6,-17.9,-36.8,-30.8,4.1,-11.3,-20.9,-28.1,-31.3,-50.1,-48.0,-44.6,-34.9,-56.1,-36.7,-27.7,-19.7,-61.5,-36.3,-32.1,-4.7,-34.0,2.4,-35.2,-111.1,-39.6,-34.9,-37.1,-36.3,-13.7,-35.3,-5.9,-38.8,-34.8,-5.7
02.09.2020,-34.4,-29.3,-37.9,-125.2,-30.0,-30.4,-28.3,-40.0,-87.4,-38.5,-15.6,-22.4,-15.8,-22.2,-35.0,-33.0,-0.6,-11.5,-22.1,-28.9,-32.4,-52.7,-40.5,-41.6,-34.9,-58.6,-36.2,-27.2,-20.8,-62.5,-37.7,-34.1,-5.4,-36.7,2.8,-35.8,-113.0,-39.6,-35.8,-39.1,-36.7,-12.3,-35.1,-10.7,-38.0,-34.9,-6.2
08.09.2020,-36.9,-25.7,-39.3,-126.8,-30.3,-30.2,-29.2,-39.1,-89.5,-38.5,-14.7,-23.7,-16.6,-16.3,-37.4,-32.4,-2.1,-11.4,-23.6,-29.5,-32.9,-53.0,-44.1,-41.8,-35.7,-55.1,-37.4,-28.6,-21.5,-62.8,-35.9,-30.8,-3.7,-34.5,3.1,-35.9,-112.9,-38.9,-35.1,-39.0,-38.0,-10.7,-36.8,-9.0,-35.5,-35.1,-8.0
14.09.2020,-36.4,-27.8,-39.2,-125.8,-29.1,-30.7,-28.7,-37.4,-85.5,-40.8,-13.2,-21.2,-15.7,-16.9,-33.3,-31.6,-0.1,-10.8,-20.7,-29.9,-33.7,-52.2,-41.8,-43.5,-34.8,-54.5,-34.7,-28.5,-20.1,-62.5,-37.6,-31.8,-3.3,-33.7,-2.9,-35.7,-113.0,-37.6,-35.3,-35.8,-36.6,-12.7,-36.5,-8.3,-42.9,-34.7,-5.9
20.09.2020,-34.1,-26.2,-41.9,-125.8,-29.2,-31.6,-30.3,-38.4,-84.5,-41.5,-12.8,-19.0,-15.5,-19.5,-34.8,-30.8,-0.9,-10.7,-21.2,-30.1,-31.9,-53.2,-42.4,-43.1,-34.1,-56.1,-34.6,-27.9,-19.4,-63.3,-36.5,-31.9,-5.0,-35.8,7.1,-35.5,-113.4,-38.5,-35.2,-36.3,-35.8,-12.4,-35.0,-8.1,-48.5,-34.8,-8.0
26.09.2020,-43.7,-25.4,-38.2,-126.4,-31.9,-31.2,-28.4,-40.2,-91.7,-39.2,-14.7,-21.4,-16.7,-18.5,-39.5,-34.5,-4.7,-13.5,-26.8,-29.2,-31.7,-50.5,-47.3,-42.1,-33.4,-55.8,-36.3,-29.1,-20.4,-61.8,-37.9,-35.1,-4.6,-37.6,13.5,-36.1,-115.6,-37.8,-35.7,-36.4,-37.2,-10.6,-36.2,-10.5,-23.4,-35.2,-10.0
02.10.2020,-32.9,-25.4,-38.4,-125.1,-30.7,-32.8,-29.0,-40.7,-90.8,-37.4,-11.5,-21.4,-17.6,-23.3,-35.5,-32.8,1.1,-10.6,-21.6,-28.3,-32.1,-53.9,-45.9,-41.9,-33.0,-56.6,-35.8,-28.0,-20.0,-62.8,-37.1,-30.6,-5.8,-34.2,10.3,-35.2,-113.8,-39.0,-34.6,-38.0,-36.3,-9.8,-35.5,-7.6,-37.4,-34.4,-5.2
08.10.2020,-36.5,-27.9,-38.4,-125.2,-31.1,-32.9,-28.3,-38.9,-90.7,-38.5,-13.5,-22.4,-17.9,-20.5,-36.8,-34.7,-2.5,-12.3,-22.3,-29.1,-31.0,-52.7,-46.1,-42.3,-35.6,-65.2,-37.8,-29.4,-20.3,-63.2,-37.4,-33.5,-4.7,-35.5,9.0,-36.0,-113.0,-38.3,-34.8,-34.5,-38.4,-10.9,-36.6,-10.8,-37.4,-35.3,-5.5
14.10.2020,-28.7,-33.3,-38.1,-126.8,-29.9,-29.2,-27.9,-40.0,-89.6,-36.4,-13.3,-21.6,-15.9,-21.6,-39.9,-35.2,0.9,-10.6,-26.5,-28.8,-30.9,-53.8,-46.2,-42.4,-36.0,-56.1,-36.6,-28.4,-20.3,-62.5,-37.3,-35.7,-5.2,-36.1,15.2,-35.6,-113.4,-39.6,-37.0,-37.4,-36.1,-11.4,-34.9,-7.6,-38.1,-34.9,-2.9
20.10.2020,-33.0,-29.6,-36.4,-128.6,-31.4,-31.6,-31.5,-40.3,-91.6,-38.4,-14.3,-23.3,-16.7,-21.2,-36.5,-35.2,-1.1,-13.5,-22.4,-29.6,-29.4,-52.7,-44.8,-45.6,-33.7,-59.7,-36.3,-28.2,-20.5,-62.0,-36.5,-33.0,-7.4,-36.2,19.7,-36.0,-116.8,-40.6,-34.6,-35.4,-37.8,-11.1,-37.1,-11.7,-37.6,-35.1,-6.1
26.10.2020,-35.4,-28.5,-39.8,-129.4,-30.8,-30.9,-27.9,-39.2,-92.9,-39.3,-14.6,-22.6,-18.9,-21.5,-36.2,-35.7,0.6,-12.2,-24.6,-28.0,-30.7,-52.7,-45.3,-42.6,-35.1,-65.9,-40.0,-28.3,-20.6,-62.0,-37.3,-33.4,-5.1,-36.4,-5.7,-36.3,-114.5,-39.7,-36.1,-36.7,-37.1,-9.7,-36.7,-9.6,-36.9,-35.7,-6.1
01.11.2020,-34.1,-32.3,-41.0,-127.5,-31.4,-32.9,-29.0,-41.5,-94.1,-37.2,-14.1,-22.7,-16.5,-19.4,-37.8,-34.6,9.3,-12.2,-24.1,-28.6,-32.3,-53.9,-45.2,-44.0,-34.2,-60.9,-37.1,-29.7,-21.3,-62.3,-36.7,-33.1,-5.3,-38.1,17.8,-37.1,-113.9,-38.8,-37.0,-38.9,-38.5,-11.0,-34.8,-12.3,-37.2,-36.2,-7.3
07.11.2020,-32.8,-28.9,-41.1,-129.4,-32.4,-30.8,-28.4,-39.6,-94.3,-39.0,-13.3,-23.2,-19.1,-20.3,-37.2,-35.3,-12.4,-12.1,-24.7,-28.7,-29.9,-55.3,-43.6,-46.4,-35.6,-60.7,-38.0,-28.1,-21.1,-63.4,-36.3,-33.8,-7.8,-37.5,5.9,-36.6,-115.5,-39.7,-34.5,-38.8,-37.1,-12.9,-36.3,-9.4,-31.4,-36.1,-4.6
13.11.2020,-36.3,-32.3,-40.5,-129.0,-31.9,-33.4,-28.2,-41.0,-95.0,-38.7,-14.1,-22.6,-18.8,-20.0,-36.7,-37.4,-0.7,-13.1,-25.1,-28.2,-29.8,-55.9,-46.3,-45.8,-36.9,-60.5,-38.5,-29.2,-22.1,-65.9,-39.9,-33.9,-9.0,-37.4,4.4,-37.9,-115.7,-42.2,-37.0,-37.7,-38.8,-13.1,-37.4,-11.0,-38.2,-37.2,-6.5
19.11.2020,-32.9,-30.4,-40.2,-128.5,-31.6,-31.6,-25.4,-40.3,-93.8,-42.3,-14.3,-23.7,-18.3,-22.3,-37.2,-36.0,-8.6,-12.5,-25.7,-27.9,-31.3,-56.8,-47.6,-43.6,-35.8,-59.6,-38.7,-30.8,-21.7,-65.1,-38.2,-36.6,-8.2,-37.7,6.6,-37.3,-114.8,-40.2,-36.2,-37.5,-38.6,-12.7,-36.8,-10.5,-35.0,-36.7,-9.0
25.11.2020,-33.7,-33.0,-40.5,-130.2,-33.1,-33.9,-24.1,-39.7,-95.3,-39.5,-13.2,-23.9,-18.4,-20.9,-37.3,-35.6,3.2,-12.6,-25.4,-27.6,-28.2,-57.2,-47.6,-47.1,-36.6,-62.9,-40.8,-30.7,-21.7,-66.1,-38.1,-35.2,-7.0,-37.2,3.8,-37.7,-116.2,-42.2,-36.2,-36.3,-38.3,-12.1,-39.9,-10.2,-36.2,-37.0,-6.0
01.12.2020,-36.9,-31.5,-39.0,-129.5,-32.5,-27.3,-25.1,-41.3,-95.0,-38.9,-17.3,-24.6,-18.9,-21.2,-39.0,-37.7,1.0,-12.2,-28.3,-28.2,-30.1,-55.7,-46.1,-44.2,-35.3,-64.0,-40.4,-31.3,-21.9,-65.2,-37.1,-33.8,-7.2,-38.8,6.6,-37.3,-115.8,-40.3,-37.4,-39.0,-39.4,-13.0,-36.3,-7.8,-38.0,-36.9,-7.0
07.12.2020,-39.3,-25.7,-41.4,-130.7,-32.5,-32.9,-24.3,-41.7,-94.9,-41.8,-16.0,-23.8,-15.6,-22.8,-38.0,-36.6,-12.6,-14.0,-25.1,-27.3,-29.6,-58.3,-44.8,-45.1,-36.7,-61.6,-39.2,-29.3,-21.8,-66.3,-38.9,-35.1,-5.5,-38.6,6.0,-38.2,-117.7,-40.9,-38.6,-38.0,-38.7,-11.0,-37.7,-10.9,-36.0,-37.5,-6.0
13.12.2020,-37.5,-30.9,-39.6,-130.7,-34.2,-30.7,-26.0,-42.3,-94.1,-39.5,-16.1,-24.4,-15.5,-22.9,-38.1,-37.0,4.3,-13.5,-26.4,-28.2,-30.4,-58.5,-46.4,-45.3,-36.6,-61.9,-39.2,-30.9,-22.8,-67.0,-37.6,-33.6,-6.5,-39.7,9.0,-38.4,-116.0,-41.4,-38.6,-38.7,-39.9,-13.5,-36.4,-11.3,-39.7,-37.8,-7.5
19.12.2020,-37.0,-30.8,-40.6,-131.2,-32.2,-34.1,-26.7,-42.3,-93.9,-41.8,-14.4,-24.2,-17.7,-24.6,-36.6,-37.1,-4.7,-13.2,-26.0,-27.4,-28.8,-58.9,-47.2,-46.0,-37.1,-61.3,-38.8,-29.6,-23.2,-65.8,-38.4,-34.9,-6.7,-38.4,10.9,-38.3,-117.0,-40.8,-38.2,-37.8,-40.1,-11.4,-39.4,-9.9,-38.5,-37.6,-5.0
25.12.2020,-36.4,-31.8,-38.1,-131.0,-34.2,-33.7,-28.4,-42.4,-97.4,-39.2,-15.0,-25.0,-19.3,-24.1,-38.8,-39.1,1.3,-13.1,-29.0,-28.9,-32.0,-57.1,-48.5,-45.4,-36.9,-61.9,-40.0,-31.9,-23.0,-67.2,-38.2,-38.1,-4.7,-39.5,11.2,-39.1,-116.6,-41.0,-39.0,-38.7,-40.2,-13.1,-38.9,-11.6,-41.2,-38.2,-8.0
31.12.2020,-39.1,-32.3,-44.2,-131.8,-34.5,-34.4,-28.9,-44.4,-96.1,-40.5,-16.7,-26.3,-19.0,-23.7,-37.9,-38.4,-3.7,-15.2,-27.2,-28.8,-31.0,-60.0,-48.7,-49.7,-38.8,-64.4,-40.6,-31.5,-24.8,-68.0,-42.1,-37.0,-7.8,-40.3,8.9,-40.1,-118.1,-43.5,-40.3,-37.7,-41.8,-14.2,-39.3,-12.5,-40.1,-39.3,-5.7
05.01.2021,-37.3,-33.9,-42.9,-127.2,-28.9,-33.1,-26.1,-42.2,-94.6,-38.4,-14.8,-25.3,-16.8,-17.4,-35.9,-43.7,-5.8,-15.5,-26.1,-25.7,-29.1,-57.6,-44.0,-46.0,-36.3,-65.0,-39.0,-30.1,-23.1,-66.3,-39.7,-38.7,-6.5,-36.0,12.2,-38.5,-116.4,-40.1,-39.0,-37.8,-40.3,-8.5,-36.8,-9.4,-39.9,-37.5,-5.0
12.01.2021,-37.1,-28.1,-42.7,-133.0,-33.7,-32.7,-27.8,-42.5,-103.3,-38.8,-18.8,-33.3,-18.3,-21.9,-34.9,-40.6,-1.4,-20.4,-27.1,-29.4,-30.7,-57.1,-47.6,-50.1,-36.5,-69.6,-39.6,-31.8,-29.8,-65.7,-37.4,-37.2,-8.3,-36.6,7.3,-38.2,-120.1,-41.0,-38.1,-28.6,-43.1,-11.2,-33.0,-10.2,-40.1,-37.8,-6.9
18.01.2021,-38.1,-27.6,-43.5,-124.3,-33.5,-32.3,-25.8,-43.4,-95.1,-39.9,-25.9,-29.1,-18.5,-24.9,-35.2,-46.9,-6.8,-3.1,-25.5,-27.2,-25.3,-62.1,-48.1,-42.6,-37.4,-66.2,-38.9,-30.7,-28.2,-63.2,-36.4,-36.9,-4.6,-32.4,15.2,-38.7,-112.3,-41.2,-41.1,-40.2,-40.4,-7.1,-36.4,-4.6,-42.9,-38.6,-1.9
24.01.2021,-38.2,-32.1,-43.5,-130.0,-36.4,-32.9,-29.3,-44.7,-89.7,-39.7,-15.8,-24.2,-12.7,-19.8,-36.0,-44.5,-5.7,-3.1,-28.2,-30.3,-29.8,-59.0,-48.4,-48.4,-37.8,-68.4,-38.9,-31.1,-22.5,-67.6,-41.1,-38.7,-7.0,-38.9,17.2,-38.7,-120.5,-41.3,-40.9,-37.7,-43.2,-10.1,-40.4,-9.4,-40.7,-38.5,-2.8
11.02.2021,-41.7,-44.4,-53.9,-135.1,-23.3,-38.3,-30.9,-37.4,-97.4,-41.8,-1.9,-26.4,-21.7,-33.9,-48.8,-39.7,-6.1,-5.1,-20.9,-33.1,-18.9,-62.3,-57.4,-50.4,-40.0,-69.2,-49.0,-24.5,-24.5,-65.5,-40.7,-28.2,-15.8,-47.7,11.2,-39.1,-110.2,-53.1,-43.7,-40.2,-31.0,-6.1,-52.7,-22.4,-29.6,-41.7,2.7
17.02.2021,-40.3,-26.8,-46.5,-129.1,-23.5,-30.3,-33.0,-46.3,-101.6,-41.3,-16.6,-19.0,-19.6,-20.4,-38.9,-46.9,-3.2,-14.0,-29.5,-35.4,-27.8,-58.7,-53.0,-43.2,-40.6,-72.0,-42.9,-34.2,-24.7,-67.8,-39.9,-39.5,-9.7,-40.2,7.8,-40.6,-119.8,-43.5,-43.7,-39.4,-46.2,-10.5,-39.3,-11.4,-40.2,-41.0,1.2
23.02.2021,-39.4,-35.3,-43.0,-134.4,-26.4,-31.4,-27.9,-45.3,-98.8,-40.5,-12.8,-27.0,-20.9,-26.3,-39.3,-44.3,-7.1,-15.4,-27.0,-27.2,-27.5,-60.4,-51.0,-47.1,-39.1,-70.3,-41.3,-32.8,-24.8,-69.5,-40.3,-37.3,-7.6,-37.2,8.4,-39.6,-121.2,-44.1,-42.4,-38.1,-44.1,-10.6,-40.2,-11.4,-37.6,-39.7,-4.1
01.03.2021,-39.2,-32.8,-44.3,-133.7,-29.8,-30.6,-28.1,-44.0,-99.5,-40.6,-16.0,-26.2,-20.3,-21.8,-37.5,-44.7,-6.3,-15.7,-27.1,-28.1,-26.8,-56.8,-51.2,-48.2,-38.8,-71.3,-42.2,-31.5,-24.7,-68.9,-39.9,-39.7,-7.0,-37.7,6.8,-39.1,-119.9,-43.1,-42.3,-37.5,-44.4,-14.5,-38.1,-10.0,-37.2,-39.9,-2.9
07.03.2021,-39.5,-31.1,-44.3,-132.9,-38.5,-30.7,-28.6,-44.3,-99.3,-40.8,-16.2,-27.0,-17.8,-23.0,-37.0,-46.9,-4.7,-14.9,-26.3,-27.8,-25.5,-58.4,-47.6,-48.0,-39.0,-73.8,-40.1,-31.9,-25.0,-68.8,-41.6,-38.5,-7.0,-39.1,7.7,-39.8,-119.3,-44.0,-41.2,-40.1,-42.5,-12.1,-39.1,-10.5,-37.5,-40.1,-4.5
13.03.2021,-39.0,-33.5,-44.0,-135.1,-45.0,-29.2,-30.1,-43.8,-108.2,-40.4,-16.5,-25.8,-18.4,-26.0,-35.9,-47.5,-6.4,-18.1,-28.7,-30.5,-29.4,-59.4,-46.1,-51.0,-38.7,-73.1,-40.1,-33.0,-24.1,-69.0,-43.1,-40.1,-7.1,-38.4,7.4,-39.6,-122.0,-43.0,-42.1,-37.6,-45.0,-13.5,-39.9,-11.4,-39.0,-39.8,-1.5
19.03.2021,-39.5,-31.4,-44.3,-138.9,-37.4,-28.6,-28.7,-45.4,-113.0,-40.5,-14.6,-28.7,-22.5,-22.4,-35.8,-46.0,-5.9,-15.1,-28.6,-30.6,-29.0,-60.6,-46.0,-48.2,-39.4,-71.7,-43.6,-32.3,-27.1,-67.9,-40.1,-39.2,-9.7,-38.4,5.0,-39.3,-122.8,-42.6,-44.0,-36.5,-44.7,-8.1,-37.5,-7.7,-41.0,-40.0,-3.7
25.03.2021,-40.6,-33.7,-45.6,-135.3,-35.1,-30.7,-31.2,-45.2,-103.5,-40.9,-17.5,-27.2,-19.2,-25.5,-37.7,-47.1,-0.6,-16.0,-27.6,-30.6,-31.2,-60.8,-49.0,-50.4,-40.2,-76.0,-43.3,-32.7,-25.7,-71.3,-42.0,-39.5,-6.9,-38.7,7.3,-40.2,-122.2,-44.7,-43.5,-37.8,-44.8,-13.8,-40.1,-11.1,-37.3,-40.9,-3.7
31.03.2021,-40.1,-32.8,-44.6,-135.0,-31.1,-32.3,-31.4,-45.0,-102.8,-40.6,-15.4,-25.0,-18.2,-22.3,-35.8,-47.4,-0.1,-15.5,-26.0,-30.6,-32.9,-60.5,-46.0,-48.0,-39.1,-74.3,-41.5,-32.5,-24.3,-70.9,-40.4,-38.7,-7.2,-38.2,7.6,-39.3,-120.8,-43.5,-41.5,-30.8,-45.1,-12.6,-38.4,-10.4,-37.5,-40.3,-8.4
06.04.2021,-40.6,-35.3,-45.1,-134.9,-41.7,-29.1,-30.4,-45.3,-102.4,-41.4,-16.5,-26.2,-19.0,-22.1,-39.2,-47.7,-2.5,-14.9,-28.8,-29.3,-30.3,-60.3,-43.4,-49.3,-40.2,-76.1,-42.9,-31.8,-24.6,-68.7,-41.0,-40.3,-7.3,-39.8,9.5,-41.1,-120.8,-45.0,-42.5,-36.9,-44.8,-13.7,-39.9,-8.3,-38.0,-41.4,-4.6
12.04.2021,-39.9,-34.9,-43.9,-135.0,-37.2,-29.0,-30.3,-44.8,-97.0,-41.3,-16.2,-24.9,-21.7,-23.0,-37.2,-46.4,-4.6,-13.8,-28.1,-30.7,-30.9,-60.8,-45.0,-48.1,-39.8,-75.0,-42.8,-31.5,-24.6,-69.4,-43.0,-40.8,-9.6,-37.7,7.9,-40.0,-121.5,-43.2,-43.3,-36.6,-46.1,-13.8,-38.0,-9.6,-40.2,-40.1,-5.8
18.04.2021,-40.4,-33.7,-44.7,-136.4,-32.9,-30.3,-30.6,-45.1,-104.2,-41.2,-16.6,-25.9,-19.8,-22.2,-39.5,-47.0,-3.8,-14.6,-28.8,-29.3,-30.5,-60.1,-46.4,-49.6,-40.5,-76.9,-42.1,-32.3,-24.3,-72.0,-44.0,-39.0,-7.5,-40.6,9.0,-40.5,-123.1,-44.4,-41.5,-39.2,-46.6,-13.4,-39.9,-9.2,-38.6,-40.7,-5.2
24.04.2021,-40.8,-35.3,-45.9,-134.7,-49.6,-32.4,-31.0,-45.1,-101.8,-40.6,-16.4,-25.9,-17.9,-22.3,-37.4,-46.6,-4.3,-15.9,-28.1,-30.6,-30.9,-60.4,-43.8,-50.4,-40.2,-74.2,-41.2,-31.7,-24.6,-72.0,-44.0,-38.6,-7.5,-38.9,9.3,-40.9,-121.3,-44.1,-42.1,-36.1,-45.5,-11.7,-41.2,-9.9,-39.0,-41.1,-7.9
30.04.2021,-41.0,-35.0,-45.8,-134.4,-32.7,-33.1,-30.8,-45.9,-103.3,-43.0,-14.8,-23.2,-16.8,-23.7,-37.3,-44.6,-1.8,-15.1,-27.2,-29.0,-33.9,-62.5,-47.4,-50.8,-40.5,-71.3,-41.0,-32.0,-22.2,-69.4,-42.7,-38.2,-7.2,-39.3,9.3,-41.4,-122.3,-45.0,-42.5,-37.7,-45.0,-10.5,-40.5,-11.2,-39.3,-41.2,-7.0
06.05.2021,-41.3,-31.3,-45.9,-135.0,-35.5,-33.1,-32.7,-46.3,-105.2,-41.5,-17.6,-26.1,-18.6,-23.2,-39.3,-46.1,-2.4,-16.0,-28.4,-30.9,-32.0,-59.4,-48.9,-47.7,-41.0,-73.0,-45.0,-31.5,-23.9,-72.4,-43.8,-39.1,-6.9,-40.2,8.5,-41.6,-124.0,-44.5,-44.3,-38.8,-44.5,-10.4,-40.6,-11.6,-39.7,-41.9,-5.8
12.05.2021,-40.9,-35.6,-45.9,-134.0,-35.8,-34.2,-34.7,-46.3,-104.8,-41.9,-15.5,-25.2,-21.7,-22.6,-39.1,-45.8,-1.3,-14.0,-27.0,-32.1,-32.2,-60.3,-46.4,-46.8,-41.3,-74.7,-41.6,-30.8,-23.2,-72.2,-44.2,-38.8,-5.9,-37.5,9.4,-41.3,-122.9,-44.4,-41.9,-37.8,-46.2,-11.8,-39.5,-10.5,-39.8,-41.0,-8.3
18.05.2021,-40.5,-34.7,-45.1,-133.7,-36.0,-32.8,-33.5,-46.4,-102.6,-41.3,-14.8,-24.0,-15.9,-24.7,-39.7,-44.6,-5.4,-12.9,-24.4,-32.9,-32.8,-60.0,-47.7,-46.7,-40.3,-72.2,-42.2,-31.2,-22.7,-73.7,-42.9,-38.5,-7.6,-38.4,8.4,-40.2,-122.2,-44.1,-42.4,-36.7,-44.1,-11.1,-39.2,-6.8,-39.9,-40.5,-8.1
24.05.2021,-41.4,-31.8,-46.3,-133.0,-33.8,-35.1,-35.3,-47.0,-103.8,-43.4,-14.6,-25.1,-16.8,-24.4,-38.3,-43.5,-1.7,-13.8,-25.6,-32.5,-33.3,-62.5,-50.4,-47.8,-41.3,-73.6,-42.4,-30.6,-23.6,-73.3,-46.4,-38.8,-6.8,-38.7,8.9,-41.7,-123.8,-45.0,-43.0,-37.5,-44.0,-11.3,-39.2,-10.8,-38.0,-41.6,-15.1
30.05.2021,-41.3,-31.6,-45.4,-133.8,-39.9,-33.4,-35.7,-45.7,-105.0,-41.8,-16.2,-24.0,-15.7,-26.3,-38.9,-44.2,-5.1,-13.3,-25.6,-35.0,-32.7,-61.7,-48.6,-48.0,-41.3,-73.5,-42.6,-31.3,-22.2,-68.6,-44.0,-39.7,-6.0,-40.1,8.7,-41.6,-123.5,-45.1,-42.6,-37.3,-44.3,-11.8,-40.2,-8.1,-40.3,-41.5,-5.2
05.06.2021,-40.7,-31.9,-46.4,-134.3,-41.4,-33.4,-35.2,-45.8,-104.1,-41.6,-15.1,-25.7,-17.8,-26.8,-37.5,-45.7,-2.6,-13.1,-25.0,-32.2,-35.2,-62.4,-50.1,-48.3,-40.8,-74.7,-41.4,-30.4,-25.3,-71.0,-44.6,-37.8,-7.3,-40.7,8.3,-41.5,-123.2,-43.4,-42.6,-36.0,-46.5,-11.9,-38.9,-11.0,-39.6,-41.0,-7.8
11.06.2021,-42.1,-34.4,-45.8,-135.3,-44.0,-33.6,-36.7,-47.3,-106.2,-43.0,-13.5,-24.0,-15.4,-25.5,-39.9,-47.0,-0.9,-13.6,-25.5,-35.8,-36.7,-62.0,-51.5,-49.3,-42.0,-74.3,-43.9,-31.3,-22.8,-69.9,-41.4,-38.0,-5.2,-40.5,7.5,-42.5,-125.3,-44.7,-45.1,-36.3,-45.8,-11.0,-38.8,-10.5,-40.0,-42.2,-4.6
17.06.2021,-40.8,-29.7,-44.5,-135.7,-41.5,-33.7,-37.5,-46.0,-107.0,-41.5,-13.7,-25.8,-16.4,-28.9,-37.0,-50.4,-5.1,-13.8,-23.0,-35.7,-36.1,-62.4,-51.2,-47.7,-40.8,-75.3,-41.1,-31.4,-25.1,-68.5,-42.5,-37.2,-8.0,-40.4,5.7,-41.7,-124.5,-43.7,-42.9,-35.5,-45.4,-11.5,-38.0,-11.9,-40.8,-41.3,-7.8
23.06.2021,-41.4,-31.2,-44.7,-134.5,-37.3,-34.2,-37.6,-46.6,-110.6,-40.8,-11.4,-23.2,-14.3,-28.9,-37.1,-41.3,-5.1,-12.8,-25.4,-36.4,-34.6,-61.0,-50.6,-46.8,-41.2,-74.1,-42.4,-30.0,-21.7,-63.8,-46.0,-34.4,-7.9,-41.2,6.6,-41.1,-125.0,-46.2,-44.4,-37.7,-48.0,-13.0,-46.5,-6.7,-40.6,-41.4,-4.4
29.06.2021,-40.7,-31.7,-45.3,-135.3,-39.7,-34.4,-36.6,-46.3,-105.3,-41.9,-13.0,-23.5,-16.4,-27.9,-36.7,-43.4,-0.4,-13.6,-24.0,-34.8,-36.7,-62.9,-47.3,-45.1,-40.9,-73.2,-41.7,-31.6,-22.3,-69.9,-43.6,-37.5,-6.5,-39.5,7.6,-41.4,-125.4,-43.5,-43.8,-37.0,-43.7,-12.2,-38.0,-9.4,-39.7,-40.9,-6.8
05.07.2021,-41.5,-31.4,-46.5,-133.6,-35.6,-34.9,-37.2,-46.9,-108.8,-43.4,-13.1,-23.8,-16.5,-27.3,-39.2,-43.9,0.1,-11.2,-24.0,-35.5,-35.7,-60.2,-45.9,-47.9,-41.6,-72.7,-43.1,-31.3,-22.4,-67.9,-44.5,-39.6,-7.1,-38.2,8.1,-41.4,-125.4,-45.2,-44.0,-36.5,-45.4,-9.5,-40.6,-8.6,-40.6,-41.3,-6.2
11.07.2021,-42.6,-30.9,-47.0,-136.5,-42.0,-25.0,-36.8,-48.0,-107.1,-44.0,-14.5,-26.2,-16.7,-27.6,-38.7,-39.8,-1.7,-15.3,-25.0,-36.0,-39.1,-63.8,-44.4,-49.4,-41.7,-75.5,-43.5,-31.2,-24.1,-67.2,-44.1,-35.3,-6.6,-41.7,12.5,-42.9,-126.2,-45.7,-44.7,-37.1,-46.8,-12.6,-41.0,-11.6,-42.7,-42.5,-7.1
17.07.2021,-41.5,-31.3,-45.9,-136.8,-38.9,-34.4,-38.2,-47.5,-110.0,-42.7,-11.8,-24.6,-13.6,-32.5,-36.8,-42.6,-6.3,-15.1,-25.8,-36.8,-35.0,-60.5,-49.8,-45.9,-41.7,-72.1,-43.5,-31.6,-22.9,-68.5,-43.7,-36.0,-8.2,-40.1,10.3,-41.9,-126.1,-45.0,-45.5,-35.8,-46.6,-10.8,-42.5,-7.7,-45.2,-41.6,-6.7
23.07.2021,-41.9,-31.9,-46.6,-138.2,-41.0,-34.9,-37.7,-47.6,-107.1,-43.2,-13.3,-27.2,-19.0,-30.2,-39.1,-44.1,-2.0,-16.5,-23.3,-36.6,-36.8,-66.6,-49.9,-50.9,-42.0,-71.5,-41.8,-30.5,-25.7,-71.3,-44.8,-34.5,-7.8,-40.2,9.0,-43.0,-127.3,-44.7,-45.6,-34.8,-45.6,-12.2,-40.9,-11.5,-40.4,-41.8,-8.0
29.07.2021,-43.0,-31.8,-47.8,-137.0,-42.6,-36.7,-39.6,-48.8,-107.6,-43.5,-12.5,-27.4,-17.5,-31.8,-39.8,-46.8,-1.7,-16.3,-25.8,-36.8,-35.6,-64.0,-49.1,-49.8,-43.5,-72.5,-46.7,-31.8,-25.3,-72.2,-45.6,-37.3,-6.2,-43.4,8.0,-43.3,-128.1,-46.0,-48.1,-36.2,-44.7,-11.4,-40.8,-11.2,-41.1,-42.8,-5.8
04.08.2021,-43.0,-30.5,-47.4,-141.2,-40.0,-35.6,-38.5,-48.1,-112.7,-43.8,-15.7,-23.3,-19.4,-26.9,-41.0,-44.2,-3.8,-14.2,-24.5,-38.4,-32.8,-59.0,-50.8,-47.4,-43.4,-72.8,-46.1,-30.9,-22.7,-71.3,-43.3,-40.9,-6.0,-41.8,8.1,-43.0,-127.5,-46.5,-48.0,-35.6,-45.4,-10.5,-41.6,-10.0,-42.4,-43.2,-5.0
10.08.2021,-42.3,-32.0,-46.3,-138.1,-38.3,-35.6,-38.4,-47.4,-107.0,-42.5,-12.5,-25.8,-17.3,-30.2,-40.5,-44.4,2.6,-14.4,-22.1,-37.9,-34.6,-64.8,-46.7,-47.0,-42.5,-69.1,-43.3,-30.7,-23.8,-71.3,-42.4,-37.1,-6.7,-38.2,8.1,-42.5,-127.5,-45.2,-45.9,-33.8,-45.4,-11.3,-41.0,-8.9,-41.5,-41.6,-5.6
16.08.2021,-42.0,-31.6,-46.1,-135.7,-43.3,-34.4,-38.5,-47.3,-108.3,-43.6,-15.4,-24.1,-12.8,-29.6,-35.2,-48.0,0.8,-15.5,-25.1,-36.9,-34.1,-63.5,-51.0,-48.5,-41.9,-69.1,-42.9,-30.3,-23.0,-73.5,-45.9,-38.1,-5.7,-38.9,8.4,-42.7,-128.1,-43.9,-45.3,-35.2,-47.1,-13.4,-37.9,-12.1,-40.8,-42.0,-8.0
