Date,366IZ2QBF6,366IZ2P52t,366IZ2Pd94,366IZ2Znyu,366IZ2P52v,366IZ2LEMI,366IZ1roGY,366IZ2PM62,366IZ1zVWU,366IZ2ZWvn,366IZ2ZWvv,366IZ2Nyqc,366IZ2Nhnb,366IZ1vNpW,366IZ2Pd93,366IZ1yPKw,366IZ2NQrW,366IZ2OFtg,366IZ2NQkU,366IZ2Onzs,366IZ2Nyqk,366IZ2Znys,366IZ2NQkV,366IZ2OFtf,366IZ1roGX,366IZ1s5JX,366IZ1ves7,366IZ2NQkZ,366IZ1s5JW,366IZ2LEMJ,366IZ1zVWV,366IZ1zETR,366IZ1wCy4,366IZ2GYWJ,366IZ2NhnV,366IZ2FBH1,366IZ2JJ0t,366IZ2aM4q,366IZ2ZWvq,366IZ2LVPL,366IZ1zETa,366IZ1vvv1,366IZ1roGV,366IZ2EM7p,366IZ2Znz4,366IZ2GHTG,366IZ2OFtm,366IZ1uYl3,366IZ2Nhnf,366IZ2ZWvs,366IZ1vvv2,366IZ2PuC4,366IZ2Nyqh,366IZ2PuC5,366IZ1v6mP,366IZ2H6cS,366IZ1rXDY,366IZ2EuDz,366IZ2Nyqa,366IZ2Pd91,366IZ2HNfU,366IZ2ZWvm,366IZ1rXDS,366IZ2NhnW,366IZ2a51s,366IZ2PM5x,366IZ1zVWT,366IZ2PM5w,366IZ2Znyo,366IZ2ZWvo,366IZ2MKYD,366IZ2P52x,366IZ2YhmY,366IZ21htd,366IZ2QjQf,366IZ2Znyp,366IZ2P59m,366IZ1rGAT,366IZ2Jr70,366IZ2Nyqe,366IZ2OWwp,366IZ1ygNy,366IZ2Onzt,366IZ2ZWw2,366IZ2E54n,366IZ2YQjW,366IZ2a51o,366IZ2H6cQ,366IZ1rXDX,366IZ2bBDl,366IZ2Onzr
2018-07-24,4.9,9.5,-1.7,0.1,4.8,0.8,-1.9,-3.0,-0.9,3.9,6.9,0.6,-1.3,-4.2,-0.8,3.7,-1.5,1.1,-2.1,2.9,-3.0,-5.2,8.6,3.8,5.1,1.7,1.7,-2.3,0.5,1.9,0.6,-2.8,-0.5,-2.0,1.8,2.4,-6.5,-8.5,-4.8,-0.3,-2.5,11.6,0.2,9.4,-8.6,-2.8,2.3,2.6,2.2,5.3,-1.3,-2.5,1.0,7.0,-0.4,-0.4,-0.7,3.5,-0.9,-2.1,-1.2,6.7,1.8,-0.5,-8.7,6.7,-0.3,2.9,-0.0,-8.4,-0.0,3.9,-0.9,-2.7,0.2,5.1,4.5,6.5,4.2,0.8,1.4,1.3,3.5,-1.7,-4.9,-8.6,-10.1,5.5,-3.3,-1.0,2.9
2018-07-30,-2.8,2.1,-4.3,1.3,4.3,8.7,-0.4,-6.5,-0.3,-4.4,-2.0,4.2,-0.0,-3.0,0.7,0.4,-3.5,0.5,2.1,2.7,1.2,-5.8,4.2,3.8,2.4,6.4,2.4,1.0,9.7,4.6,1.7,-0.4,-1.0,2.6,-0.3,1.7,-2.9,-18.6,-3.5,2.3,-12.0,-6.0,4.3,0.7,-2.6,-3.4,4.9,7.2,-1.9,-0.6,1.8,-13.5,0.3,-1.8,0.0,3.2,6.6,3.2,-1.1,-11.3,0.3,4.9,0.8,-0.4,-2.2,6.8,-1.1,-0.6,4.6,-0.1,-4.5,0.1,0.0,3.0,-0.5,-6.5,-5.8,0.1,12.7,0.3,-0.2,4.0,3.0,2.5,2.5,0.9,-10.7,-0.1,-2.2,-7.4,2.9
2018-08-05,-2.7,1.7,-6.8,-1.1,0.5,2.4,2.6,-8.9,-0.7,6.7,-0.8,1.8,-0.4,-5.0,-1.8,0.5,-0.5,0.5,-1.3,-0.7,-0.1,-4.3,3.6,4.0,7.6,19.0,1.7,-1.6,7.0,0.3,-2.3,2.7,-1.6,-0.8,-1.4,-0.6,-7.9,3.4,-4.9,-0.6,11.9,0.3,5.1,1.1,-3.2,-1.9,2.2,-1.5,-4.0,-3.5,0.9,-14.6,-2.7,1.9,0.0,-1.5,3.6,0.8,-3.6,0.8,-2.7,5.4,3.3,0.4,-3.2,-1.7,-1.8,0.2,2.6,-1.9,-4.6,-1.7,-3.8,0.0,7.2,11.5,2.6,2.8,1.9,-0.1,-0.8,-0.7,0.3,0.2,2.2,-0.8,-4.1,-0.5,1.4,-11.9,1.0
2018-08-11,-9.7,2.3,-5.3,2.1,1.8,-8.0,3.3,-9.1,-1.6,1.7,-2.9,-0.2,-3.8,-2.1,0.7,2.1,-6.3,-0.7,-6.1,2.4,-0.0,-2.7,-3.8,-2.1,4.6,0.9,1.1,-4.0,3.9,-1.2,2.2,11.5,-2.7,-1.5,-4.0,1.8,-5.7,-5.3,-1.4,-0.4,-8.2,1.8,2.6,5.9,-2.1,-2.9,0.4,2.4,-2.0,4.2,1.7,-12.4,-1.5,-1.5,1.1,-3.9,2.3,-0.4,-2.3,-13.1,-7.3,-0.1,7.5,-4.1,-1.2,3.7,-3.6,-2.0,0.7,-3.3,-6.2,-4.2,-3.8,-1.4,-2.0,11.3,-2.1,1.8,5.9,1.4,-3.2,8.9,3.6,0.6,6.9,-0.5,-8.6,-0.8,1.8,-7.0,-1.6
2018-08-17,-16.0,1.0,-5.3,-0.4,2.4,0.5,8.8,-6.1,0.1,-1.2,-3.8,-0.2,-2.3,-6.1,-9.3,5.6,-2.4,-5.7,-6.7,0.2,3.0,-1.4,0.9,-2.3,13.0,6.7,-0.0,-4.1,4.3,0.4,3.9,6.9,5.2,0.9,3.9,-0.3,-3.9,0.3,-3.5,-0.2,-5.4,0.4,3.4,1.0,-1.6,-5.2,11.8,2.4,0.4,6.2,2.2,-1.1,1.5,-3.5,3.9,-1.5,2.7,-4.8,-0.9,-1.9,-0.9,0.2,2.8,-0.5,-10.0,0.1,-1.9,0.0,0.1,-11.1,-5.2,1.4,0.1,0.2,-5.8,4.3,-0.1,5.7,7.3,-0.8,-0.6,5.1,2.1,0.8,1.1,-1.5,2.8,-1.9,1.2,-5.3,2.7
2018-08-23,-1.4,0.2,-11.7,1.3,-1.2,6.2,9.6,-13.0,0.4,-1.9,-1.5,3.7,3.1,-7.4,-0.2,0.9,-11.4,-0.5,-0.7,2.3,3.3,-1.5,4.4,3.6,3.5,5.8,-2.1,2.0,2.2,4.6,-4.5,3.2,-1.0,-0.3,0.4,1.9,1.3,-8.2,-1.8,2.0,-3.2,-8.5,0.5,1.0,-4.8,-2.7,8.5,-0.2,-1.7,4.9,0.3,0.5,0.6,-1.5,-1.3,1.4,2.9,0.8,0.7,-6.3,1.1,3.0,2.1,-3.5,-1.6,-6.9,1.3,-4.4,2.1,4.4,-4.5,-0.5,0.8,-1.8,-11.9,-3.7,-5.5,1.2,5.1,0.2,2.1,1.2,-2.3,-0.8,0.9,3.3,-2.2,0.9,0.7,-5.1,1.2
2018-08-29,4.4,4.8,-6.2,2.1,-1.7,-0.6,3.7,-9.5,-0.9,-2.1,-0.5,-0.3,4.7,-3.3,9.2,0.6,8.8,-1.6,-5.1,3.5,2.0,-1.7,-2.9,3.9,5.5,8.3,0.3,0.8,5.1,0.6,0.6,2.6,-0.0,-2.8,-2.7,1.7,-4.2,-7.3,-1.5,-0.1,0.4,-0.5,3.5,0.2,-1.3,-4.3,-2.7,2.7,-2.1,2.3,0.8,-4.4,-0.5,1.2,0.6,-2.3,3.6,-2.8,-0.2,3.3,-2.3,0.1,2.5,-3.6,-1.1,-0.8,2.0,-2.0,1.2,11.0,-6.7,-0.6,0.3,-0.1,-5.8,-2.4,-2.7,-1.1,-2.1,-0.9,3.7,1.5,-2.6,1.3,-3.6,3.7,-6.1,0.8,-0.1,-6.2,4.1
2018-09-04,-3.5,3.0,-1.1,2.1,-4.8,-4.0,2.0,-1.2,-1.6,14.8,-1.4,1.3,-0.4,-3.1,2.5,1.5,-1.0,1.4,-3.6,1.2,0.5,-1.8,3.3,1.1,2.7,17.3,0.2,-1.2,13.5,-3.2,-0.6,3.3,-2.1,-2.1,-1.6,-1.1,-4.2,-6.0,-1.2,1.4,0.1,-4.6,-1.9,0.8,-3.0,-6.9,3.3,-1.6,-1.3,2.9,-0.7,-1.9,0.5,0.5,-1.3,2.6,-2.2,-10.6,-0.6,-0.7,-0.9,4.3,0.2,-4.7,-2.2,0.2,1.6,1.6,-0.5,0.9,-4.3,4.5,-0.9,-2.7,-11.9,0.5,-2.6,3.6,4.1,2.2,2.7,1.7,4.4,1.8,-2.8,0.8,-6.7,-1.0,-0.6,-6.1,5.0
2018-09-10,-6.0,-4.4,-2.4,2.8,11.0,0.3,5.9,-2.6,-2.4,11.5,-3.2,2.2,2.4,-2.9,9.8,-0.5,-10.2,2.5,-3.2,9.6,3.2,2.3,6.5,2.5,5.8,4.2,1.0,-1.1,5.1,1.8,0.0,0.2,0.5,-5.0,1.4,-1.8,-4.7,-1.5,3.0,1.9,-5.8,-1.9,1.4,-1.0,-1.4,-3.6,4.1,-0.2,-4.5,4.5,4.1,13.4,1.1,4.9,-0.3,1.7,2.9,-4.4,0.6,4.4,-0.6,7.3,-2.4,-0.6,4.3,0.9,0.6,3.2,3.3,0.8,1.5,1.5,-0.8,-2.0,-15.1,2.9,2.2,3.1,0.5,2.5,4.1,-0.1,10.0,-0.9,-1.5,0.8,-2.5,-1.5,0.8,5.9,7.1
2018-09-16,-1.4,4.0,5.0,1.3,0.3,-5.5,-4.4,5.7,-1.3,0.2,-2.2,3.9,-0.3,-5.5,-0.3,0.6,0.5,3.1,3.9,0.7,-0.1,-1.0,6.7,4.7,1.4,-1.6,0.3,-1.3,-1.7,5.0,-7.0,1.0,0.7,-2.0,1.7,0.3,-0.4,-2.6,-1.4,2.6,4.4,1.2,-2.7,0.4,-8.3,-7.9,2.7,-0.2,-1.3,5.9,2.1,1.6,1.9,2.2,-0.4,2.3,3.3,-2.8,-0.2,1.8,-0.8,-0.5,1.4,2.5,1.4,-1.0,-1.6,2.9,4.2,0.3,-4.9,-9.6,-2.2,-1.0,-12.2,6.6,1.6,2.9,3.0,3.1,1.6,-0.9,-0.1,-4.4,1.9,-0.3,-3.6,0.3,0.9,-6.0,3.4
2018-09-22,3.9,-1.9,1.1,1.1,4.9,-3.7,0.8,4.1,-1.0,8.6,-6.0,2.7,-0.8,-2.8,4.4,0.5,2.7,2.9,-0.9,2.8,0.8,-1.8,4.6,5.2,3.2,4.3,0.8,-2.2,5.0,0.2,-7.4,-1.5,4.0,-1.2,0.8,-0.1,-4.6,-7.2,-0.5,0.8,1.4,5.4,-0.7,8.8,-2.8,-2.7,5.0,1.3,-0.5,4.7,5.2,3.3,0.9,5.5,-1.3,-0.0,1.3,-3.6,-0.4,1.8,-3.0,4.4,-0.9,0.3,0.8,3.4,-2.0,2.7,4.5,-2.7,-3.3,-3.5,-1.4,-5.7,0.9,10.0,5.2,0.8,6.6,2.7,0.7,0.3,9.9,0.3,-2.2,-1.3,-7.0,1.2,0.3,-6.7,4.4
2018-09-28,3.9,-5.4,-1.7,1.2,1.9,0.3,2.2,1.4,0.1,20.7,-3.4,2.7,-1.4,-4.5,-1.9,-1.7,12.4,0.4,1.5,4.4,1.0,0.3,6.7,4.4,0.6,8.9,0.3,-2.0,6.3,1.9,2.5,-4.8,0.4,-1.4,0.3,-1.6,-11.8,-5.6,0.8,-0.5,-0.2,4.5,-3.3,4.7,-1.5,-2.7,2.0,8.9,4.1,4.5,2.4,3.0,5.1,-1.5,0.1,1.8,-2.5,-2.8,1.8,5.3,1.4,5.4,-7.0,1.6,4.3,1.6,-4.2,1.5,3.2,-7.0,0.3,8.6,-1.6,-6.9,-0.3,12.1,-11.0,0.1,1.9,3.1,0.4,-1.0,3.8,-0.1,1.2,-4.6,-6.7,-1.2,-0.9,-7.8,2.2
2018-10-04,-1.0,9.9,-4.0,2.1,6.1,-2.7,1.9,-4.1,-2.3,19.3,-6.4,4.4,0.1,-2.8,3.2,2.4,3.8,-0.5,-1.3,2.4,1.5,-1.2,1.0,4.4,2.1,3.1,-2.9,-2.9,8.3,2.5,2.9,-2.9,-0.3,-2.7,0.8,1.7,-0.5,-5.3,-1.9,2.6,0.7,4.4,2.4,0.4,-1.9,0.5,5.4,5.4,0.2,5.8,3.4,1.8,-0.4,1.3,0.6,0.8,2.5,-1.1,0.0,0.2,-0.4,6.7,0.3,-1.5,0.7,-2.9,-2.9,-0.5,2.9,0.2,-4.7,5.0,-2.4,-5.1,-0.4,-3.7,-1.0,1.3,7.6,-0.1,-3.4,0.8,3.6,2.4,1.6,-1.0,-4.8,3.0,-0.0,-3.7,3.6
2018-10-10,6.8,0.8,0.8,2.5,-0.8,-1.9,5.0,0.6,-2.5,4.1,-6.1,2.6,-1.4,-4.6,0.9,-2.2,-1.1,1.0,-2.8,-0.5,-0.5,-1.8,7.3,3.6,-2.1,2.1,-6.0,-3.8,4.7,-1.3,2.2,-4.9,1.0,-3.7,-1.1,2.3,-2.1,-5.6,0.0,-1.8,-2.9,2.4,0.3,1.9,0.4,1.5,3.4,-1.0,-1.1,6.1,1.2,-0.7,-0.3,2.6,-0.4,-5.5,5.7,-19.2,0.5,-8.0,-1.7,1.8,-3.6,-2.6,-7.2,4.0,-4.3,2.4,2.2,0.5,-5.9,5.9,0.8,-6.4,4.3,-6.3,-5.0,1.7,-7.1,0.7,-4.8,-2.8,-5.1,1.5,1.8,-0.7,-5.3,0.6,0.6,-3.7,1.8
2018-10-16,3.1,1.8,3.2,4.2,0.3,-0.1,3.8,4.5,-5.5,17.5,-5.5,3.3,0.3,-1.1,1.5,3.0,-0.7,2.3,-7.4,1.1,-1.7,-2.1,1.4,4.0,-0.9,4.6,-3.4,-2.2,11.6,0.6,-1.5,3.5,1.0,-3.2,-0.4,-2.5,-2.0,-10.9,-0.5,1.2,-3.0,4.8,2.5,0.4,-0.5,-1.2,4.0,-2.7,-2.1,5.9,1.9,-0.1,-0.5,1.5,-1.1,-7.1,3.8,-5.3,-0.5,0.6,-3.9,-2.2,11.4,-4.7,-1.0,3.1,0.3,1.6,-2.2,0.9,3.6,-6.4,0.5,-4.7,-1.8,-3.1,-0.2,4.1,6.2,-0.4,-0.7,5.7,-2.0,-0.8,-1.5,2.3,-11.3,-0.1,-0.1,-10.5,0.6
2018-10-22,3.3,-1.3,5.8,2.8,-0.9,1.2,-0.8,5.4,-2.1,12.8,1.0,3.9,3.0,-6.3,-0.3,4.3,4.5,1.3,-0.6,1.8,0.3,-2.6,6.2,2.0,-2.6,5.4,-3.5,-0.2,2.4,3.3,13.6,-0.3,2.3,-4.2,3.0,-2.0,-3.4,-11.7,-1.0,1.9,-3.0,-4.8,0.1,0.6,-1.4,-5.4,7.1,1.1,-3.4,4.9,2.8,1.9,-0.2,2.1,-2.5,-11.6,4.4,-6.9,-0.2,-2.2,3.1,5.1,-0.4,-0.8,-1.6,6.1,-2.5,6.5,1.0,-0.7,-4.7,8.0,3.4,-6.1,-10.9,-1.2,0.7,0.6,2.6,0.6,10.1,2.1,-3.1,1.3,0.7,3.8,-11.8,-1.4,-0.4,-3.2,-7.3
2018-10-28,15.1,0.5,-0.2,4.9,-1.7,3.0,2.8,-2.0,-2.5,-4.1,-4.4,3.4,1.3,-1.3,-9.0,3.7,0.3,2.6,-4.4,1.6,0.5,-0.6,2.8,1.9,-3.4,5.4,-2.1,-1.8,8.5,3.7,6.3,-2.9,1.0,-3.2,-3.0,-1.5,-6.5,-6.0,0.7,3.0,-4.4,3.0,3.4,-0.8,0.2,0.2,5.6,3.9,-0.1,6.6,0.7,-1.5,0.2,2.1,-2.7,9.4,3.9,-7.6,-0.4,-1.2,5.6,2.2,1.4,-2.8,2.0,4.2,0.0,4.2,-1.9,2.1,-1.7,4.7,3.4,-2.8,7.5,-4.8,9.6,5.2,3.8,1.7,3.5,4.6,-2.4,1.3,-1.9,-0.0,-7.2,-0.3,0.6,-6.4,7.5
2018-11-03,5.5,0.8,3.2,2.2,-0.0,-0.4,2.8,3.9,-0.4,-5.5,8.7,1.5,0.1,-6.1,3.0,3.0,-3.9,-4.4,-2.9,4.2,-1.5,3.3,6.6,16.2,2.6,0.4,-2.4,-1.6,1.1,1.7,4.4,-0.4,11.9,-6.8,2.2,-2.9,-5.5,-3.1,3.6,0.8,-4.1,0.0,-0.8,-1.3,1.1,-2.2,1.8,2.0,-0.7,7.0,-0.5,2.7,4.5,5.3,-1.9,-2.4,6.3,-8.9,0.8,7.5,2.6,-2.2,1.7,-0.7,6.0,4.2,-0.8,7.5,-1.7,-3.6,-0.0,-0.3,-0.9,-3.1,4.8,-3.5,11.5,0.7,5.4,-2.5,2.8,1.5,-2.7,3.1,-1.8,-9.3,-3.3,0.8,0.9,-5.3,0.1
2018-11-09,4.1,2.8,2.0,2.5,5.1,-5.3,0.4,1.9,-1.5,11.7,4.8,1.2,-0.3,-7.3,1.6,-0.7,-3.2,12.1,-6.0,2.1,-1.7,1.5,6.9,1.7,-4.7,12.3,-0.3,-1.4,2.2,-2.7,14.1,-7.5,-2.0,-3.6,0.9,-4.4,-10.3,-0.8,1.2,7.6,3.7,1.1,0.9,2.6,0.9,-5.5,2.2,-0.3,-1.8,6.2,-0.7,2.2,1.1,3.5,4.6,-4.4,-1.5,-8.5,1.0,3.1,-2.0,-0.7,6.4,-2.1,8.6,2.2,-4.0,0.5,-1.7,-0.7,1.6,11.9,-3.7,-4.2,1.1,4.4,3.4,-1.3,4.6,-3.3,-0.2,-2.3,7.2,2.9,4.5,-11.6,-0.5,3.6,0.6,-6.4,-1.1
2018-11-15,1.2,0.2,-1.7,2.5,1.9,-6.0,3.8,-2.1,-2.9,-1.5,-3.4,3.0,-2.3,3.9,-4.6,-3.0,-1.3,1.2,-3.1,1.9,-2.9,-0.3,6.5,0.3,-3.6,3.3,-1.8,-3.9,4.0,0.7,17.6,-7.1,0.1,-1.0,1.0,-0.6,-9.4,-6.0,-0.2,0.7,-3.4,0.7,0.8,0.8,1.0,0.8,-3.7,5.7,-3.5,9.5,-1.1,-1.9,0.5,2.9,-0.5,-22.5,2.8,-2.0,-0.7,15.9,0.5,1.2,2.9,-0.7,1.0,3.2,-2.8,5.7,1.1,-1.8,-0.3,4.0,-1.1,-6.3,-5.5,-2.4,6.0,0.1,7.5,-0.9,-5.6,-4.4,2.8,2.0,1.4,0.4,-6.2,-1.3,2.3,-6.0,-1.3
2018-11-21,6.8,8.5,-3.8,1.5,1.9,1.4,1.3,-4.3,-3.7,0.1,-12.4,1.4,-2.2,2.2,14.5,-5.2,-5.9,2.3,-3.9,1.1,-0.6,-1.5,5.5,0.2,-1.0,3.8,-2.3,-3.6,2.1,-3.5,10.0,-5.8,2.2,-2.7,1.2,-1.0,-4.7,-6.1,-0.9,-1.4,-1.2,-0.2,2.2,4.9,-2.6,-0.2,6.8,1.8,-3.0,6.2,0.1,-1.1,-0.1,4.0,-0.5,-11.3,4.0,-3.7,0.1,1.0,-2.9,0.5,1.0,-1.7,0.3,-0.7,-2.7,4.0,1.2,-2.9,2.3,0.6,2.3,-7.9,5.5,-1.0,10.9,-0.0,7.9,1.1,6.2,-6.9,1.6,-0.2,1.6,1.0,-4.1,0.0,1.1,-7.8,4.5
2018-11-27,7.6,3.6,3.1,3.4,5.4,-4.1,6.1,3.1,-1.4,1.5,3.6,0.9,-3.2,-2.9,0.6,3.0,-5.7,-3.0,-1.7,3.8,0.4,-1.8,3.1,2.2,7.3,2.9,-0.5,-2.9,-0.4,2.0,2.5,4.4,-0.9,-0.1,-1.7,0.5,3.7,5.2,-1.1,4.9,-0.4,-1.5,1.2,8.0,-6.5,4.0,0.8,-3.5,-16.9,-1.2,1.2,2.3,-0.5,7.9,-9.0,6.3,0.1,-1.1,0.6,3.3,4.5,1.3,1.1,-1.4,-6.8,5.4,-1.6,1.3,0.7,-2.7,-1.9,9.2,-0.6,-7.7,-11.0,-10.4,1.5,3.6,9.2,-3.8,-0.0,0.9,11.1,-3.5,7.2,0.1,2.7,3.3,1.7,-10.9,1.3
2018-12-03,3.7,1.7,-1.1,2.0,-1.8,-0.5,0.5,-2.4,-2.5,2.9,-5.0,-1.6,-3.4,-1.8,-3.1,1.9,-1.0,0.5,-6.1,-2.6,-0.7,-0.4,-5.1,-0.2,-0.6,3.7,-0.3,-5.4,4.4,1.9,4.8,-6.6,1.8,-0.5,-0.2,0.6,-4.6,-5.3,-1.7,3.5,0.7,1.3,1.6,4.3,-7.1,-5.4,-11.1,-0.8,-3.9,4.8,0.3,-1.3,-1.0,3.1,0.4,-3.1,1.7,-1.9,-1.2,1.0,2.0,0.3,1.3,-0.7,2.3,3.7,-2.1,7.2,1.9,-4.6,-1.3,-0.4,1.8,-4.7,-0.8,1.6,2.8,3.0,5.5,-0.2,3.3,-4.0,-4.8,-10.4,-2.0,-1.1,-10.4,1.0,1.6,-6.5,4.3
2018-12-09,6.4,1.6,-1.5,0.9,-1.7,-6.9,0.8,-1.2,-1.6,1.8,-8.6,0.2,-3.1,-7.4,-0.7,-5.5,-3.1,-1.5,-2.8,-0.3,-2.8,-1.4,4.1,-0.2,-1.4,-2.1,-2.7,-2.3,0.0,0.9,-11.4,-19.0,0.3,-1.4,-2.4,-5.9,-6.9,-3.3,0.0,-0.4,-2.8,2.0,-2.1,10.9,-10.2,-0.0,-1.5,0.1,-2.5,2.5,0.1,1.1,1.3,3.6,-6.1,-8.7,0.2,-12.6,-0.4,8.5,-1.9,-0.3,1.2,-1.1,5.9,0.8,-4.9,2.8,-0.3,-4.8,0.5,-0.2,0.1,-5.4,-3.1,3.2,-0.3,2.3,1.9,-0.2,-2.7,-2.6,1.2,-6.9,0.4,-1.9,-0.9,-2.1,0.4,-1.8,-1.8
2018-12-15,6.5,2.0,4.3,2.5,2.1,5.0,3.6,4.5,5.1,-1.8,-2.5,2.4,-2.1,-7.3,4.4,-10.5,-3.2,1.6,-5.0,2.1,-3.2,-2.6,5.3,2.3,-1.4,-1.6,-5.1,-2.4,-1.3,5.2,-8.4,-7.2,-0.8,-0.5,-1.4,-2.8,-0.8,-4.4,-1.4,6.9,-1.3,0.2,-2.7,7.5,1.5,-3.3,1.0,1.6,-1.8,3.6,0.2,1.0,0.6,6.4,1.4,-2.9,-1.3,-2.2,0.1,5.9,-0.7,-1.3,7.5,-2.2,5.8,1.3,-3.3,-5.0,-0.8,-4.7,3.0,-2.9,-3.4,-5.6,5.8,-1.2,2.9,-0.1,8.4,0.3,1.7,2.2,1.9,6.1,8.7,-1.1,-5.7,2.5,0.4,-15.9,0.3
2018-12-21,10.3,3.8,3.3,3.2,1.5,4.2,1.0,2.8,-4.4,5.1,5.5,-1.3,-0.9,-3.9,3.9,-15.8,-6.6,0.3,-1.3,-2.0,-1.3,-0.7,5.0,1.1,1.1,3.4,-3.1,-1.8,2.2,-4.4,-6.5,-3.9,-1.4,3.1,8.4,-0.3,-3.1,-1.4,0.2,-5.5,2.1,1.4,0.3,-0.0,-2.3,-2.3,-1.7,-11.5,-4.8,-1.0,-1.7,3.2,-0.4,4.2,-0.5,-0.0,-0.4,-3.5,-0.6,5.1,-1.1,2.7,1.4,-0.4,0.1,5.1,-2.3,5.3,0.2,-4.0,-2.1,4.5,2.0,-3.9,-2.2,3.1,-2.5,2.8,7.8,-0.4,3.6,7.3,-3.4,0.1,2.4,-1.1,-1.2,0.5,2.1,-8.9,0.3
2018-12-27,5.6,3.8,1.2,2.9,2.1,-3.1,-1.0,13.6,-1.9,-1.8,-3.5,-0.4,-1.1,-0.6,2.6,-2.1,-5.5,1.5,-3.2,-0.7,-1.4,-2.1,2.1,0.1,-3.3,-0.1,-2.5,-1.9,5.0,0.3,-1.5,-8.9,1.8,-1.6,-4.2,-2.3,-6.0,-3.7,-2.2,-2.6,-1.4,0.8,-2.2,-2.1,-5.4,-1.1,3.1,-0.5,-3.0,1.7,-0.2,1.1,-1.3,3.5,-4.2,-0.4,-0.0,-1.9,-0.8,0.7,-0.0,-2.0,-0.4,0.2,4.7,-0.9,-2.8,1.3,-5.5,-4.2,0.7,-8.2,-1.7,-1.5,2.7,-3.6,-3.9,0.6,4.5,-0.2,-6.8,-0.4,1.8,-4.7,-5.1,-2.8,-5.9,-1.2,-0.2,-17.1,-1.4
2019-01-02,6.033333333333333,3.2166666666666663,1.0666666666666667,3.1666666666666665,2.3333333333333335,-3.5,-0.2333333333333334,11.516666666666666,-1.95,-1.45,-1.8666666666666665,-0.4,-1.1833333333333333,-0.9833333333333333,2.7333333333333334,-3.9833333333333334,-5.433333333333334,1.1666666666666667,-3.1333333333333333,-0.3833333333333333,-1.2833333333333332,-1.9666666666666668,1.9666666666666668,-0.4833333333333334,-2.8166666666666664,0.29999999999999993,-1.9333333333333333,-1.8333333333333333,5.0,0.41666666666666663,-2.216666666666667,-8.283333333333333,2.7,-1.8,-4.066666666666666,-2.9,-5.65,-3.466666666666667,-1.7000000000000002,-2.033333333333333,-1.1666666666666665,1.0,-1.6500000000000001,-0.7,-5.483333333333333,-1.8666666666666667,2.966666666666667,-0.2833333333333333,-2.7333333333333334,0.18333333333333335,0.7,1.3,-1.0666666666666667,4.016666666666667,-3.8666666666666667,0.0666666666666666,-0.45,-3.0,-0.8833333333333334,3.0,0.3,-1.7333333333333334,0.28333333333333344,0.033333333333333354,4.983333333333333,-0.033333333333333326,-2.6333333333333333,2.1500000000000004,-4.833333333333333,-4.35,0.4833333333333333,-6.433333333333333,-1.4333333333333333,-2.5999999999999996,0.30000000000000027,-3.1,-5.033333333333333,0.9666666666666666,4.133333333333333,-0.38333333333333336,-6.95,-0.6833333333333333,2.2,-4.666666666666667,-3.3999999999999995,-2.75,-5.25,-1.1333333333333333,-0.09999999999999999,-15.316666666666668,-2.2333333333333334
2019-01-08,6.466666666666666,2.633333333333333,0.9333333333333333,3.433333333333333,2.566666666666667,-3.9,0.5333333333333332,9.433333333333334,-2.0,-1.1,-0.23333333333333295,-0.4,-1.2666666666666668,-1.3666666666666667,2.8666666666666667,-5.866666666666667,-5.366666666666666,0.8333333333333334,-3.066666666666667,-0.06666666666666665,-1.1666666666666665,-1.8333333333333335,1.8333333333333335,-1.0666666666666667,-2.333333333333333,0.7,-1.3666666666666667,-1.7666666666666666,5.0,0.5333333333333333,-2.9333333333333336,-7.666666666666667,3.6,-2.0,-3.9333333333333336,-3.5,-5.3,-3.2333333333333334,-1.2000000000000002,-1.4666666666666666,-0.9333333333333333,1.2,-1.1,0.7000000000000002,-5.566666666666667,-2.6333333333333333,2.8333333333333335,-0.06666666666666665,-2.466666666666667,-1.3333333333333333,1.6,1.5,-0.8333333333333333,4.533333333333333,-3.5333333333333337,0.5333333333333332,-0.9,-4.1,-0.9666666666666667,5.300000000000001,0.6,-1.4666666666666668,0.9666666666666669,-0.1333333333333333,5.266666666666667,0.8333333333333334,-2.466666666666667,3.0,-4.166666666666667,-4.5,0.26666666666666666,-4.666666666666666,-1.1666666666666665,-3.6999999999999997,-2.0999999999999996,-2.6,-6.166666666666666,1.3333333333333333,3.7666666666666666,-0.5666666666666667,-7.1,-0.9666666666666668,2.6,-4.633333333333334,-1.6999999999999997,-2.6999999999999997,-4.6000000000000005,-1.0666666666666667,2.7755575615628914e-17,-13.533333333333335,-3.0666666666666664
